177,170,181,-1,-1,-1,-1,-1,-1
167,161,183,-1,-1,-1,-1,-1,-1
150,143,184,-1,-1,-1,-1,-1,-1
129,66,178,-1,-1,-1,-1,-1,-1
166,161,142,-1,-1,-1,-1,-1,-1
77,100,144,-1,-1,-1,-1,-1,-1
53,100,69,-1,-1,-1,-1,-1,-1
166,162,167,-1,-1,-1,-1,-1,-1
133,152,180,-1,-1,-1,-1,-1,-1
88,104,74,-1,-1,-1,-1,-1,-1
171,176,133,-1,-1,-1,-1,-1,-1
195,151,148,-1,-1,-1,-1,-1,-1
142,119,123,-1,-1,-1,-1,-1,-1
190,189,186,-1,-1,-1,-1,-1,-1
134,69,204,-1,-1,-1,-1,-1,-1
197,159,133,-1,-1,-1,-1,-1,-1
168,197,199,-1,-1,-1,-1,-1,-1
187,64,136,-1,-1,-1,-1,-1,-1
198,206,203,-1,-1,-1,-1,-1,-1
110,108,124,-1,-1,-1,-1,-1,-1
63,59,62,-1,-1,-1,-1,-1,-1
161,197,128,-1,-1,-1,-1,-1,-1
158,143,103,-1,-1,-1,-1,-1,-1
194,191,180,-1,-1,-1,-1,-1,-1
197,198,203,-1,-1,-1,-1,-1,-1
131,111,152,-1,-1,-1,-1,-1,-1
171,187,99,-1,-1,-1,-1,-1,-1
128,105,83,-1,-1,-1,-1,-1,-1
198,180,53,-1,-1,-1,-1,-1,-1
76,141,53,-1,-1,-1,-1,-1,-1
142,146,187,-1,-1,-1,-1,-1,-1
196,199,203,-1,-1,-1,-1,-1,-1
101,145,169,-1,-1,-1,-1,-1,-1
103,71,67,-1,-1,-1,-1,-1,-1
87,168,145,-1,-1,-1,-1,-1,-1
55,62,103,-1,-1,-1,-1,-1,-1
110,174,188,-1,-1,-1,-1,-1,-1
124,119,118,-1,-1,-1,-1,-1,-1
124,121,100,-1,-1,-1,-1,-1,-1
81,107,201,-1,-1,-1,-1,-1,-1
87,184,197,-1,-1,-1,-1,-1,-1
101,93,97,-1,-1,-1,-1,-1,-1
191,184,185,-1,-1,-1,-1,-1,-1
195,138,100,-1,-1,-1,-1,-1,-1
158,195,187,-1,-1,-1,-1,-1,-1
185,143,71,-1,-1,-1,-1,-1,-1
138,159,73,-1,-1,-1,-1,-1,-1
76,131,107,-1,-1,-1,-1,-1,-1
176,196,78,-1,-1,-1,-1,-1,-1
69,94,103,-1,-1,-1,-1,-1,-1
55,95,69,-1,-1,-1,-1,-1,-1
97,103,76,-1,-1,-1,-1,-1,-1
98,79,140,-1,-1,-1,-1,-1,-1
198,168,107,-1,-1,-1,-1,-1,-1
120,147,137,-1,-1,-1,-1,-1,-1
68,100,58,-1,-1,-1,-1,-1,-1
152,146,134,-1,-1,-1,-1,-1,-1
180,151,70,-1,-1,-1,-1,-1,-1
193,178,170,-1,-1,-1,-1,-1,-1
172,183,128,-1,-1,-1,-1,-1,-1
151,114,108,-1,-1,-1,-1,-1,-1
56,89,189,-1,-1,-1,-1,-1,-1
94,165,175,-1,-1,-1,-1,-1,-1
167,157,166,-1,-1,-1,-1,-1,-1
94,83,106,-1,-1,-1,-1,-1,-1
178,171,179,-1,-1,-1,-1,-1,-1
151,107,119,-1,-1,-1,-1,-1,-1
60,53,94,-1,-1,-1,-1,-1,-1
203,62,88,-1,-1,-1,-1,-1,-1
102,120,191,-1,-1,-1,-1,-1,-1
90,155,199,-1,-1,-1,-1,-1,-1
112,111,107,-1,-1,-1,-1,-1,-1
204,172,188,-1,-1,-1,-1,-1,-1
114,142,58,-1,-1,-1,-1,-1,-1
149,69,204,-1,-1,-1,-1,-1,-1
72,62,111,-1,-1,-1,-1,-1,-1
160,76,66,-1,-1,-1,-1,-1,-1
206,157,132,-1,-1,-1,-1,-1,-1
203,71,99,-1,-1,-1,-1,-1,-1
122,113,153,-1,-1,-1,-1,-1,-1
109,110,155,-1,-1,-1,-1,-1,-1
89,57,160,-1,-1,-1,-1,-1,-1
150,156,152,-1,-1,-1,-1,-1,-1
90,107,207,-1,-1,-1,-1,-1,-1
134,127,154,-1,-1,-1,-1,-1,-1
64,60,81,-1,-1,-1,-1,-1,-1
141,121,171,-1,-1,-1,-1,-1,-1
75,72,69,-1,-1,-1,-1,-1,-1
166,189,190,-1,-1,-1,-1,-1,-1
61,101,90,-1,-1,-1,-1,-1,-1
120,154,141,-1,-1,-1,-1,-1,-1
70,77,85,-1,-1,-1,-1,-1,-1
186,72,107,-1,-1,-1,-1,-1,-1
68,184,182,-1,-1,-1,-1,-1,-1
162,121,90,-1,-1,-1,-1,-1,-1
86,79,134,-1,-1,-1,-1,-1,-1
80,92,55,-1,-1,-1,-1,-1,-1
196,163,179,-1,-1,-1,-1,-1,-1
194,189,185,-1,-1,-1,-1,-1,-1
109,130,139,-1,-1,-1,-1,-1,-1
192,170,80,-1,-1,-1,-1,-1,-1
203,186,187,-1,-1,-1,-1,-1,-1
204,160,190,-1,-1,-1,-1,-1,-1
157,166,172,-1,-1,-1,-1,-1,-1
91,73,94,-1,-1,-1,-1,-1,-1
147,111,138,-1,-1,-1,-1,-1,-1
123,87,207,-1,-1,-1,-1,-1,-1
121,133,58,-1,-1,-1,-1,-1,-1
180,61,105,-1,-1,-1,-1,-1,-1
185,139,103,-1,-1,-1,-1,-1,-1
121,132,154,-1,-1,-1,-1,-1,-1
146,99,56,-1,-1,-1,-1,-1,-1
138,134,135,-1,-1,-1,-1,-1,-1
134,139,135,-1,-1,-1,-1,-1,-1
193,204,174,-1,-1,-1,-1,-1,-1
83,79,76,-1,-1,-1,-1,-1,-1
172,106,82,-1,-1,-1,-1,-1,-1
66,117,87,-1,-1,-1,-1,-1,-1
104,114,78,-1,-1,-1,-1,-1,-1
192,185,183,-1,-1,-1,-1,-1,-1
115,141,81,-1,-1,-1,-1,-1,-1
155,109,134,-1,-1,-1,-1,-1,-1
53,87,80,-1,-1,-1,-1,-1,-1
70,92,146,-1,-1,-1,-1,-1,-1
170,100,91,-1,-1,-1,-1,-1,-1
57,54,64,-1,-1,-1,-1,-1,-1
143,135,140,-1,-1,-1,-1,-1,-1
169,153,103,-1,-1,-1,-1,-1,-1
137,147,119,-1,-1,-1,-1,-1,-1
95,101,104,-1,-1,-1,-1,-1,-1
126,150,61,-1,-1,-1,-1,-1,-1
200,61,166,-1,-1,-1,-1,-1,-1
137,105,186,-1,-1,-1,-1,-1,-1
106,136,118,-1,-1,-1,-1,-1,-1
128,105,103,-1,-1,-1,-1,-1,-1
160,176,135,-1,-1,-1,-1,-1,-1
175,164,100,-1,-1,-1,-1,-1,-1
166,207,121,-1,-1,-1,-1,-1,-1
72,56,136,-1,-1,-1,-1,-1,-1
142,114,124,-1,-1,-1,-1,-1,-1
63,92,103,-1,-1,-1,-1,-1,-1
54,162,156,-1,-1,-1,-1,-1,-1
67,76,63,-1,-1,-1,-1,-1,-1
57,63,64,-1,-1,-1,-1,-1,-1
158,163,95,-1,-1,-1,-1,-1,-1
207,163,199,-1,-1,-1,-1,-1,-1
81,70,94,-1,-1,-1,-1,-1,-1
104,111,187,-1,-1,-1,-1,-1,-1
79,84,91,-1,-1,-1,-1,-1,-1
85,64,183,-1,-1,-1,-1,-1,-1
114,136,154,-1,-1,-1,-1,-1,-1
98,75,70,-1,-1,-1,-1,-1,-1
94,154,183,-1,-1,-1,-1,-1,-1
77,75,65,-1,-1,-1,-1,-1,-1
139,124,148,-1,-1,-1,-1,-1,-1
97,68,142,-1,-1,-1,-1,-1,-1
109,103,168,-1,-1,-1,-1,-1,-1
93,130,106,-1,-1,-1,-1,-1,-1
130,105,110,-1,-1,-1,-1,-1,-1
120,148,164,-1,-1,-1,-1,-1,-1
114,133,64,-1,-1,-1,-1,-1,-1
137,111,57,-1,-1,-1,-1,-1,-1
148,128,140,-1,-1,-1,-1,-1,-1
145,140,142,-1,-1,-1,-1,-1,-1
178,198,83,-1,-1,-1,-1,-1,-1
91,72,76,-1,-1,-1,-1,-1,-1
178,164,207,-1,-1,-1,-1,-1,-1
122,149,163,-1,-1,-1,-1,-1,-1
138,148,133,-1,-1,-1,-1,-1,-1
98,95,159,-1,-1,-1,-1,-1,-1
168,191,139,-1,-1,-1,-1,-1,-1
56,98,151,-1,-1,-1,-1,-1,-1
133,155,124,-1,-1,-1,-1,-1,-1
140,131,78,-1,-1,-1,-1,-1,-1
166,208,137,-1,-1,-1,-1,-1,-1
105,195,208,-1,-1,-1,-1,-1,-1
142,140,121,-1,-1,-1,-1,-1,-1
102,134,208,-1,-1,-1,-1,-1,-1
99,100,95,-1,-1,-1,-1,-1,-1
155,70,161,-1,-1,-1,-1,-1,-1
154,105,111,-1,-1,-1,-1,-1,-1
208,203,118,-1,-1,-1,-1,-1,-1
74,103,79,-1,-1,-1,-1,-1,-1
122,111,187,-1,-1,-1,-1,-1,-1
140,117,128,-1,-1,-1,-1,-1,-1
85,88,59,-1,-1,-1,-1,-1,-1
67,128,196,-1,-1,-1,-1,-1,-1
78,57,174,-1,-1,-1,-1,-1,-1
92,96,99,-1,-1,-1,-1,-1,-1
91,98,137,-1,-1,-1,-1,-1,-1
150,78,92,-1,-1,-1,-1,-1,-1
111,138,198,-1,-1,-1,-1,-1,-1
78,103,53,-1,-1,-1,-1,-1,-1
138,201,76,-1,-1,-1,-1,-1,-1
158,169,164,-1,-1,-1,-1,-1,-1
67,135,130,-1,-1,-1,-1,-1,-1
181,195,174,-1,-1,-1,-1,-1,-1
101,103,98,-1,-1,-1,-1,-1,-1
206,178,127,-1,-1,-1,-1,-1,-1
118,109,128,-1,-1,-1,-1,-1,-1
136,182,168,-1,-1,-1,-1,-1,-1
200,196,202,-1,-1,-1,-1,-1,-1
178,173,168,-1,-1,-1,-1,-1,-1
204,163,184,-1,-1,-1,-1,-1,-1
69,83,145,-1,-1,-1,-1,-1,-1
83,89,85,-1,-1,-1,-1,-1,-1
82,67,55,-1,-1,-1,-1,-1,-1
93,101,95,-1,-1,-1,-1,-1,-1
197,184,154,-1,-1,-1,-1,-1,-1
135,117,141,-1,-1,-1,-1,-1,-1
147,93,171,-1,-1,-1,-1,-1,-1
73,94,138,-1,-1,-1,-1,-1,-1
147,150,144,-1,-1,-1,-1,-1,-1
89,149,176,-1,-1,-1,-1,-1,-1
127,110,143,-1,-1,-1,-1,-1,-1
108,129,64,-1,-1,-1,-1,-1,-1
71,79,96,-1,-1,-1,-1,-1,-1
202,182,184,-1,-1,-1,-1,-1,-1
121,131,55,-1,-1,-1,-1,-1,-1
158,165,166,-1,-1,-1,-1,-1,-1
185,196,79,-1,-1,-1,-1,-1,-1
126,130,127,-1,-1,-1,-1,-1,-1
201,170,174,-1,-1,-1,-1,-1,-1
99,79,55,-1,-1,-1,-1,-1,-1
59,64,55,-1,-1,-1,-1,-1,-1
78,63,93,-1,-1,-1,-1,-1,-1
155,137,102,-1,-1,-1,-1,-1,-1
90,67,71,-1,-1,-1,-1,-1,-1
181,201,115,-1,-1,-1,-1,-1,-1
150,138,136,-1,-1,-1,-1,-1,-1
143,151,108,-1,-1,-1,-1,-1,-1
181,170,86,-1,-1,-1,-1,-1,-1
161,105,155,-1,-1,-1,-1,-1,-1
187,129,150,-1,-1,-1,-1,-1,-1
160,196,57,-1,-1,-1,-1,-1,-1
175,173,82,-1,-1,-1,-1,-1,-1
137,127,67,-1,-1,-1,-1,-1,-1
161,163,121,-1,-1,-1,-1,-1,-1
181,189,72,-1,-1,-1,-1,-1,-1
152,55,167,-1,-1,-1,-1,-1,-1
71,115,169,-1,-1,-1,-1,-1,-1
91,98,99,-1,-1,-1,-1,-1,-1
158,165,175,-1,-1,-1,-1,-1,-1
65,62,78,-1,-1,-1,-1,-1,-1
61,60,69,-1,-1,-1,-1,-1,-1
177,203,191,-1,-1,-1,-1,-1,-1
89,149,191,-1,-1,-1,-1,-1,-1
168,94,53,-1,-1,-1,-1,-1,-1
91,103,138,-1,-1,-1,-1,-1,-1
180,134,54,-1,-1,-1,-1,-1,-1
80,189,205,-1,-1,-1,-1,-1,-1
81,143,174,-1,-1,-1,-1,-1,-1
93,88,87,-1,-1,-1,-1,-1,-1
193,198,173,-1,-1,-1,-1,-1,-1
66,153,197,-1,-1,-1,-1,-1,-1
149,123,83,-1,-1,-1,-1,-1,-1
178,165,150,-1,-1,-1,-1,-1,-1
135,151,54,-1,-1,-1,-1,-1,-1
55,53,81,-1,-1,-1,-1,-1,-1
200,175,104,-1,-1,-1,-1,-1,-1
198,200,208,-1,-1,-1,-1,-1,-1
65,149,154,-1,-1,-1,-1,-1,-1
117,110,114,-1,-1,-1,-1,-1,-1
91,58,65,-1,-1,-1,-1,-1,-1
182,197,109,-1,-1,-1,-1,-1,-1
130,126,63,-1,-1,-1,-1,-1,-1
173,172,165,-1,-1,-1,-1,-1,-1
123,118,138,-1,-1,-1,-1,-1,-1
187,193,186,-1,-1,-1,-1,-1,-1
135,143,141,-1,-1,-1,-1,-1,-1
188,161,200,-1,-1,-1,-1,-1,-1
79,124,110,-1,-1,-1,-1,-1,-1
129,71,100,-1,-1,-1,-1,-1,-1
111,117,105,-1,-1,-1,-1,-1,-1
204,193,188,-1,-1,-1,-1,-1,-1
75,69,77,-1,-1,-1,-1,-1,-1
82,91,87,-1,-1,-1,-1,-1,-1
153,120,196,-1,-1,-1,-1,-1,-1
109,148,152,-1,-1,-1,-1,-1,-1
100,92,63,-1,-1,-1,-1,-1,-1
207,208,174,-1,-1,-1,-1,-1,-1
185,193,55,-1,-1,-1,-1,-1,-1
100,71,62,-1,-1,-1,-1,-1,-1
202,175,172,-1,-1,-1,-1,-1,-1
79,94,170,-1,-1,-1,-1,-1,-1
201,169,59,-1,-1,-1,-1,-1,-1
123,146,56,-1,-1,-1,-1,-1,-1
60,93,186,-1,-1,-1,-1,-1,-1
64,84,87,-1,-1,-1,-1,-1,-1
98,116,147,-1,-1,-1,-1,-1,-1
80,69,160,-1,-1,-1,-1,-1,-1
118,83,90,-1,-1,-1,-1,-1,-1
177,174,167,-1,-1,-1,-1,-1,-1
126,91,54,-1,-1,-1,-1,-1,-1
199,122,69,-1,-1,-1,-1,-1,-1
124,113,122,-1,-1,-1,-1,-1,-1
164,114,84,-1,-1,-1,-1,-1,-1
139,73,54,-1,-1,-1,-1,-1,-1
165,160,187,-1,-1,-1,-1,-1,-1
75,136,186,-1,-1,-1,-1,-1,-1
96,132,202,-1,-1,-1,-1,-1,-1
134,114,63,-1,-1,-1,-1,-1,-1
145,105,131,-1,-1,-1,-1,-1,-1
153,162,190,-1,-1,-1,-1,-1,-1
82,79,103,-1,-1,-1,-1,-1,-1
151,166,110,-1,-1,-1,-1,-1,-1
110,61,94,-1,-1,-1,-1,-1,-1
198,196,200,-1,-1,-1,-1,-1,-1
162,179,140,-1,-1,-1,-1,-1,-1
182,181,60,-1,-1,-1,-1,-1,-1
121,94,61,-1,-1,-1,-1,-1,-1
144,147,123,-1,-1,-1,-1,-1,-1
101,72,135,-1,-1,-1,-1,-1,-1
68,67,85,-1,-1,-1,-1,-1,-1
136,85,181,-1,-1,-1,-1,-1,-1
102,145,182,-1,-1,-1,-1,-1,-1
194,130,113,-1,-1,-1,-1,-1,-1
208,172,160,-1,-1,-1,-1,-1,-1
151,106,172,-1,-1,-1,-1,-1,-1
144,121,133,-1,-1,-1,-1,-1,-1
154,114,111,-1,-1,-1,-1,-1,-1
139,111,56,-1,-1,-1,-1,-1,-1
69,88,71,-1,-1,-1,-1,-1,-1
93,95,94,-1,-1,-1,-1,-1,-1
101,91,81,-1,-1,-1,-1,-1,-1
156,149,133,-1,-1,-1,-1,-1,-1
153,155,119,-1,-1,-1,-1,-1,-1
145,120,117,-1,-1,-1,-1,-1,-1
77,126,144,-1,-1,-1,-1,-1,-1
132,141,138,-1,-1,-1,-1,-1,-1
177,53,125,-1,-1,-1,-1,-1,-1
77,65,87,-1,-1,-1,-1,-1,-1
185,159,82,-1,-1,-1,-1,-1,-1
107,147,130,-1,-1,-1,-1,-1,-1
159,119,103,-1,-1,-1,-1,-1,-1
200,114,145,-1,-1,-1,-1,-1,-1
100,53,60,-1,-1,-1,-1,-1,-1
116,131,171,-1,-1,-1,-1,-1,-1
122,175,87,-1,-1,-1,-1,-1,-1
73,96,89,-1,-1,-1,-1,-1,-1
102,144,138,-1,-1,-1,-1,-1,-1
156,123,142,-1,-1,-1,-1,-1,-1
79,84,53,-1,-1,-1,-1,-1,-1
138,160,83,-1,-1,-1,-1,-1,-1
115,117,154,-1,-1,-1,-1,-1,-1
205,145,65,-1,-1,-1,-1,-1,-1
118,124,134,-1,-1,-1,-1,-1,-1
56,139,160,-1,-1,-1,-1,-1,-1
197,84,102,-1,-1,-1,-1,-1,-1
177,186,170,-1,-1,-1,-1,-1,-1
67,73,70,-1,-1,-1,-1,-1,-1
91,161,146,-1,-1,-1,-1,-1,-1
102,100,76,-1,-1,-1,-1,-1,-1
61,96,81,-1,-1,-1,-1,-1,-1
57,55,90,-1,-1,-1,-1,-1,-1
90,69,174,-1,-1,-1,-1,-1,-1
181,205,92,-1,-1,-1,-1,-1,-1
53,64,58,-1,-1,-1,-1,-1,-1
180,88,86,-1,-1,-1,-1,-1,-1
178,189,94,-1,-1,-1,-1,-1,-1
58,54,87,-1,-1,-1,-1,-1,-1
180,61,122,-1,-1,-1,-1,-1,-1
74,132,114,-1,-1,-1,-1,-1,-1
54,55,102,-1,-1,-1,-1,-1,-1
96,98,59,-1,-1,-1,-1,-1,-1
197,199,107,-1,-1,-1,-1,-1,-1
67,74,76,-1,-1,-1,-1,-1,-1
201,197,207,-1,-1,-1,-1,-1,-1
75,109,172,-1,-1,-1,-1,-1,-1
173,70,194,-1,-1,-1,-1,-1,-1
91,62,202,-1,-1,-1,-1,-1,-1
189,161,208,-1,-1,-1,-1,-1,-1
80,99,92,-1,-1,-1,-1,-1,-1
175,156,94,-1,-1,-1,-1,-1,-1
131,130,129,-1,-1,-1,-1,-1,-1
55,104,70,-1,-1,-1,-1,-1,-1
109,139,194,-1,-1,-1,-1,-1,-1
144,151,111,-1,-1,-1,-1,-1,-1
117,108,114,-1,-1,-1,-1,-1,-1
186,198,171,-1,-1,-1,-1,-1,-1
188,199,170,-1,-1,-1,-1,-1,-1
113,107,109,-1,-1,-1,-1,-1,-1
96,141,180,-1,-1,-1,-1,-1,-1
162,176,109,-1,-1,-1,-1,-1,-1
189,172,184,-1,-1,-1,-1,-1,-1
195,138,151,-1,-1,-1,-1,-1,-1
142,136,133,-1,-1,-1,-1,-1,-1
96,109,129,-1,-1,-1,-1,-1,-1
179,105,81,-1,-1,-1,-1,-1,-1
157,203,201,-1,-1,-1,-1,-1,-1
170,183,87,-1,-1,-1,-1,-1,-1
182,86,114,-1,-1,-1,-1,-1,-1
82,84,88,-1,-1,-1,-1,-1,-1
113,60,186,-1,-1,-1,-1,-1,-1
187,198,180,-1,-1,-1,-1,-1,-1
62,98,206,-1,-1,-1,-1,-1,-1
131,107,155,-1,-1,-1,-1,-1,-1
156,146,150,-1,-1,-1,-1,-1,-1
200,204,203,-1,-1,-1,-1,-1,-1
123,199,158,-1,-1,-1,-1,-1,-1
89,90,86,-1,-1,-1,-1,-1,-1
104,94,92,-1,-1,-1,-1,-1,-1
176,184,158,-1,-1,-1,-1,-1,-1
56,117,75,-1,-1,-1,-1,-1,-1
154,194,183,-1,-1,-1,-1,-1,-1
77,185,173,-1,-1,-1,-1,-1,-1
63,66,80,-1,-1,-1,-1,-1,-1
162,183,191,-1,-1,-1,-1,-1,-1
121,128,125,-1,-1,-1,-1,-1,-1
141,152,163,-1,-1,-1,-1,-1,-1
93,83,80,-1,-1,-1,-1,-1,-1
59,191,165,-1,-1,-1,-1,-1,-1
188,64,146,-1,-1,-1,-1,-1,-1
169,208,177,-1,-1,-1,-1,-1,-1
204,60,62,-1,-1,-1,-1,-1,-1
119,141,128,-1,-1,-1,-1,-1,-1
167,120,197,-1,-1,-1,-1,-1,-1
157,146,130,-1,-1,-1,-1,-1,-1
202,203,201,-1,-1,-1,-1,-1,-1
178,126,97,-1,-1,-1,-1,-1,-1
167,202,206,-1,-1,-1,-1,-1,-1
96,90,92,-1,-1,-1,-1,-1,-1
162,152,83,-1,-1,-1,-1,-1,-1
131,139,136,-1,-1,-1,-1,-1,-1
106,111,105,-1,-1,-1,-1,-1,-1
185,196,160,-1,-1,-1,-1,-1,-1
126,171,191,-1,-1,-1,-1,-1,-1
75,127,171,-1,-1,-1,-1,-1,-1
154,64,195,-1,-1,-1,-1,-1,-1
170,199,56,-1,-1,-1,-1,-1,-1
87,130,132,-1,-1,-1,-1,-1,-1
190,86,66,-1,-1,-1,-1,-1,-1
77,81,156,-1,-1,-1,-1,-1,-1
106,150,85,-1,-1,-1,-1,-1,-1
180,181,119,-1,-1,-1,-1,-1,-1
79,100,118,-1,-1,-1,-1,-1,-1
72,79,59,-1,-1,-1,-1,-1,-1
188,200,192,-1,-1,-1,-1,-1,-1
74,169,171,-1,-1,-1,-1,-1,-1
136,71,141,-1,-1,-1,-1,-1,-1
139,87,60,-1,-1,-1,-1,-1,-1
167,182,166,-1,-1,-1,-1,-1,-1
71,188,125,-1,-1,-1,-1,-1,-1
144,118,153,-1,-1,-1,-1,-1,-1
96,77,58,-1,-1,-1,-1,-1,-1
63,145,70,-1,-1,-1,-1,-1,-1
83,80,79,-1,-1,-1,-1,-1,-1
65,126,120,-1,-1,-1,-1,-1,-1
182,179,181,-1,-1,-1,-1,-1,-1
99,66,63,-1,-1,-1,-1,-1,-1
59,101,172,-1,-1,-1,-1,-1,-1
85,204,59,-1,-1,-1,-1,-1,-1
140,150,145,-1,-1,-1,-1,-1,-1
159,137,190,-1,-1,-1,-1,-1,-1
146,151,117,-1,-1,-1,-1,-1,-1
179,170,187,-1,-1,-1,-1,-1,-1
186,200,178,-1,-1,-1,-1,-1,-1
121,83,96,-1,-1,-1,-1,-1,-1
124,148,149,-1,-1,-1,-1,-1,-1
186,184,179,-1,-1,-1,-1,-1,-1
151,202,205,-1,-1,-1,-1,-1,-1
176,200,199,-1,-1,-1,-1,-1,-1
108,120,130,-1,-1,-1,-1,-1,-1
125,115,95,-1,-1,-1,-1,-1,-1
184,162,206,-1,-1,-1,-1,-1,-1
155,148,198,-1,-1,-1,-1,-1,-1
202,159,61,-1,-1,-1,-1,-1,-1
97,68,85,-1,-1,-1,-1,-1,-1
131,149,124,-1,-1,-1,-1,-1,-1
101,85,69,-1,-1,-1,-1,-1,-1
190,173,177,-1,-1,-1,-1,-1,-1
137,101,184,-1,-1,-1,-1,-1,-1
113,128,76,-1,-1,-1,-1,-1,-1
167,105,56,-1,-1,-1,-1,-1,-1
181,197,168,-1,-1,-1,-1,-1,-1
199,128,151,-1,-1,-1,-1,-1,-1
134,152,102,-1,-1,-1,-1,-1,-1
88,96,78,-1,-1,-1,-1,-1,-1
134,142,129,-1,-1,-1,-1,-1,-1
153,155,148,-1,-1,-1,-1,-1,-1
116,150,152,-1,-1,-1,-1,-1,-1
195,100,157,-1,-1,-1,-1,-1,-1
176,102,120,-1,-1,-1,-1,-1,-1
72,103,61,-1,-1,-1,-1,-1,-1
56,54,53,-1,-1,-1,-1,-1,-1
147,109,132,-1,-1,-1,-1,-1,-1
83,71,64,-1,-1,-1,-1,-1,-1
114,95,160,-1,-1,-1,-1,-1,-1
141,157,184,-1,-1,-1,-1,-1,-1
123,70,84,-1,-1,-1,-1,-1,-1
88,89,87,-1,-1,-1,-1,-1,-1
59,192,96,-1,-1,-1,-1,-1,-1
173,175,100,-1,-1,-1,-1,-1,-1
128,116,156,-1,-1,-1,-1,-1,-1
69,103,154,-1,-1,-1,-1,-1,-1
54,69,102,-1,-1,-1,-1,-1,-1
208,204,199,-1,-1,-1,-1,-1,-1
206,167,64,-1,-1,-1,-1,-1,-1
183,203,202,-1,-1,-1,-1,-1,-1
64,153,131,-1,-1,-1,-1,-1,-1
62,207,68,-1,-1,-1,-1,-1,-1
141,114,150,-1,-1,-1,-1,-1,-1
201,166,112,-1,-1,-1,-1,-1,-1
89,139,199,-1,-1,-1,-1,-1,-1
183,179,82,-1,-1,-1,-1,-1,-1
146,105,167,-1,-1,-1,-1,-1,-1
79,72,88,-1,-1,-1,-1,-1,-1
151,88,74,-1,-1,-1,-1,-1,-1
75,167,198,-1,-1,-1,-1,-1,-1
89,58,69,-1,-1,-1,-1,-1,-1
188,186,192,-1,-1,-1,-1,-1,-1
107,116,149,-1,-1,-1,-1,-1,-1
114,108,131,-1,-1,-1,-1,-1,-1
164,163,171,-1,-1,-1,-1,-1,-1
192,178,179,-1,-1,-1,-1,-1,-1
74,161,200,-1,-1,-1,-1,-1,-1
89,86,84,-1,-1,-1,-1,-1,-1
58,73,104,-1,-1,-1,-1,-1,-1
160,137,62,-1,-1,-1,-1,-1,-1
133,118,113,-1,-1,-1,-1,-1,-1
164,207,63,-1,-1,-1,-1,-1,-1
132,125,162,-1,-1,-1,-1,-1,-1
83,78,71,-1,-1,-1,-1,-1,-1
147,139,141,-1,-1,-1,-1,-1,-1
201,61,79,-1,-1,-1,-1,-1,-1
131,121,106,-1,-1,-1,-1,-1,-1
112,82,202,-1,-1,-1,-1,-1,-1
62,94,95,-1,-1,-1,-1,-1,-1
110,90,197,-1,-1,-1,-1,-1,-1
153,155,149,-1,-1,-1,-1,-1,-1
171,62,126,-1,-1,-1,-1,-1,-1
153,189,110,-1,-1,-1,-1,-1,-1
108,105,140,-1,-1,-1,-1,-1,-1
89,92,73,-1,-1,-1,-1,-1,-1
114,105,139,-1,-1,-1,-1,-1,-1
84,101,172,-1,-1,-1,-1,-1,-1
115,57,93,-1,-1,-1,-1,-1,-1
163,190,184,-1,-1,-1,-1,-1,-1
96,88,63,-1,-1,-1,-1,-1,-1
76,134,173,-1,-1,-1,-1,-1,-1
86,112,198,-1,-1,-1,-1,-1,-1
155,116,183,-1,-1,-1,-1,-1,-1
167,208,196,-1,-1,-1,-1,-1,-1
75,63,176,-1,-1,-1,-1,-1,-1
147,148,130,-1,-1,-1,-1,-1,-1
83,72,77,-1,-1,-1,-1,-1,-1
163,159,205,-1,-1,-1,-1,-1,-1
103,84,104,-1,-1,-1,-1,-1,-1
93,157,173,-1,-1,-1,-1,-1,-1
62,54,63,-1,-1,-1,-1,-1,-1
178,74,190,-1,-1,-1,-1,-1,-1
205,106,172,-1,-1,-1,-1,-1,-1
59,65,77,-1,-1,-1,-1,-1,-1
97,103,92,-1,-1,-1,-1,-1,-1
203,62,166,-1,-1,-1,-1,-1,-1
64,174,62,-1,-1,-1,-1,-1,-1
144,150,86,-1,-1,-1,-1,-1,-1
175,133,78,-1,-1,-1,-1,-1,-1
96,112,124,-1,-1,-1,-1,-1,-1
184,194,193,-1,-1,-1,-1,-1,-1
61,122,176,-1,-1,-1,-1,-1,-1
60,56,95,-1,-1,-1,-1,-1,-1
203,195,137,-1,-1,-1,-1,-1,-1
82,194,105,-1,-1,-1,-1,-1,-1
166,61,74,-1,-1,-1,-1,-1,-1
137,142,132,-1,-1,-1,-1,-1,-1
140,117,151,-1,-1,-1,-1,-1,-1
107,85,61,-1,-1,-1,-1,-1,-1
77,151,197,-1,-1,-1,-1,-1,-1
107,113,193,-1,-1,-1,-1,-1,-1
90,53,64,-1,-1,-1,-1,-1,-1
137,140,156,-1,-1,-1,-1,-1,-1
160,121,59,-1,-1,-1,-1,-1,-1
151,170,192,-1,-1,-1,-1,-1,-1
92,86,187,-1,-1,-1,-1,-1,-1
148,147,150,-1,-1,-1,-1,-1,-1
111,130,182,-1,-1,-1,-1,-1,-1
156,191,193,-1,-1,-1,-1,-1,-1
110,83,58,-1,-1,-1,-1,-1,-1
124,98,172,-1,-1,-1,-1,-1,-1
203,108,100,-1,-1,-1,-1,-1,-1
150,121,196,-1,-1,-1,-1,-1,-1
124,131,145,-1,-1,-1,-1,-1,-1
