34,91,50,-1,-1,-1,-1,-1,-1
110,52,76,-1,-1,-1,-1,-1,-1
91,125,107,-1,-1,-1,-1,-1,-1
77,28,108,-1,-1,-1,-1,-1,-1
86,90,43,-1,-1,-1,-1,-1,-1
79,76,16,-1,-1,-1,-1,-1,-1
65,64,143,-1,-1,-1,-1,-1,-1
5,136,82,-1,-1,-1,-1,-1,-1
69,30,2,-1,-1,-1,-1,-1,-1
7,61,74,-1,-1,-1,-1,-1,-1
122,123,19,-1,-1,-1,-1,-1,-1
55,79,40,-1,-1,-1,-1,-1,-1
89,100,43,-1,-1,-1,-1,-1,-1
125,35,77,-1,-1,-1,-1,-1,-1
46,26,136,-1,-1,-1,-1,-1,-1
35,42,122,-1,-1,-1,-1,-1,-1
32,29,52,-1,-1,-1,-1,-1,-1
78,10,9,-1,-1,-1,-1,-1,-1
106,100,71,-1,-1,-1,-1,-1,-1
28,54,141,-1,-1,-1,-1,-1,-1
79,60,135,-1,-1,-1,-1,-1,-1
76,31,131,-1,-1,-1,-1,-1,-1
69,96,153,-1,-1,-1,-1,-1,-1
55,5,2,-1,-1,-1,-1,-1,-1
86,151,122,-1,-1,-1,-1,-1,-1
47,4,106,-1,-1,-1,-1,-1,-1
34,129,111,-1,-1,-1,-1,-1,-1
37,49,18,-1,-1,-1,-1,-1,-1
5,136,82,-1,-1,-1,-1,-1,-1
88,104,130,-1,-1,-1,-1,-1,-1
41,49,101,-1,-1,-1,-1,-1,-1
133,35,72,-1,-1,-1,-1,-1,-1
46,73,118,-1,-1,-1,-1,-1,-1
13,39,76,-1,-1,-1,-1,-1,-1
125,35,77,-1,-1,-1,-1,-1,-1
83,96,51,-1,-1,-1,-1,-1,-1
3,4,64,-1,-1,-1,-1,-1,-1
36,77,22,-1,-1,-1,-1,-1,-1
4,138,142,-1,-1,-1,-1,-1,-1
47,4,106,-1,-1,-1,-1,-1,-1
37,18,49,-1,-1,-1,-1,-1,-1
45,61,16,-1,-1,-1,-1,-1,-1
68,110,121,-1,-1,-1,-1,-1,-1
52,49,139,-1,-1,-1,-1,-1,-1
55,2,5,-1,-1,-1,-1,-1,-1
155,150,17,-1,-1,-1,-1,-1,-1
85,146,106,-1,-1,-1,-1,-1,-1
122,123,19,-1,-1,-1,-1,-1,-1
61,31,102,-1,-1,-1,-1,-1,-1
91,125,107,-1,-1,-1,-1,-1,-1
137,116,70,-1,-1,-1,-1,-1,-1
67,71,112,-1,-1,-1,-1,-1,-1
81,71,10,-1,-1,-1,-1,-1,-1
65,64,143,-1,-1,-1,-1,-1,-1
17,69,120,-1,-1,-1,-1,-1,-1
33,50,69,-1,-1,-1,-1,-1,-1
34,111,129,-1,-1,-1,-1,-1,-1
79,64,39,-1,-1,-1,-1,-1,-1
32,29,52,-1,-1,-1,-1,-1,-1
26,67,65,-1,-1,-1,-1,-1,-1
1,75,144,-1,-1,-1,-1,-1,-1
5,4,78,-1,-1,-1,-1,-1,-1
86,144,77,-1,-1,-1,-1,-1,-1
76,31,131,-1,-1,-1,-1,-1,-1
47,78,130,-1,-1,-1,-1,-1,-1
43,137,79,-1,-1,-1,-1,-1,-1
79,149,121,-1,-1,-1,-1,-1,-1
106,71,100,-1,-1,-1,-1,-1,-1
52,82,140,-1,-1,-1,-1,-1,-1
58,15,13,-1,-1,-1,-1,-1,-1
79,76,16,-1,-1,-1,-1,-1,-1
56,73,135,-1,-1,-1,-1,-1,-1
69,30,2,-1,-1,-1,-1,-1,-1
69,96,153,-1,-1,-1,-1,-1,-1
28,54,141,-1,-1,-1,-1,-1,-1
55,79,40,-1,-1,-1,-1,-1,-1
104,53,23,-1,-1,-1,-1,-1,-1
49,100,125,-1,-1,-1,-1,-1,-1
35,42,122,-1,-1,-1,-1,-1,-1
34,91,50,-1,-1,-1,-1,-1,-1
5,39,22,-1,-1,-1,-1,-1,-1
56,62,152,-1,-1,-1,-1,-1,-1
46,26,136,-1,-1,-1,-1,-1,-1
153,155,122,-1,-1,-1,-1,-1,-1
14,66,101,-1,-1,-1,-1,-1,-1
27,58,69,-1,-1,-1,-1,-1,-1
120,79,29,-1,-1,-1,-1,-1,-1
85,89,80,-1,-1,-1,-1,-1,-1
60,104,13,-1,-1,-1,-1,-1,-1
133,5,155,-1,-1,-1,-1,-1,-1
115,116,131,-1,-1,-1,-1,-1,-1
97,151,106,-1,-1,-1,-1,-1,-1
7,74,61,-1,-1,-1,-1,-1,-1
132,109,93,-1,-1,-1,-1,-1,-1
86,90,43,-1,-1,-1,-1,-1,-1
8,12,20,-1,-1,-1,-1,-1,-1
79,60,135,-1,-1,-1,-1,-1,-1
77,28,108,-1,-1,-1,-1,-1,-1
51,43,76,-1,-1,-1,-1,-1,-1
110,52,76,-1,-1,-1,-1,-1,-1
144,91,1,-1,-1,-1,-1,-1,-1
130,119,85,-1,-1,-1,-1,-1,-1
67,85,100,-1,-1,-1,-1,-1,-1
122,132,32,-1,-1,-1,-1,-1,-1
79,90,134,-1,-1,-1,-1,-1,-1
89,100,43,-1,-1,-1,-1,-1,-1
60,59,36,-1,-1,-1,-1,-1,-1
66,151,43,-1,-1,-1,-1,-1,-1
52,58,94,-1,-1,-1,-1,-1,-1
96,145,134,-1,-1,-1,-1,-1,-1
73,156,131,-1,-1,-1,-1,-1,-1
33,46,9,-1,-1,-1,-1,-1,-1
82,78,152,-1,-1,-1,-1,-1,-1
78,10,9,-1,-1,-1,-1,-1,-1
149,131,83,-1,-1,-1,-1,-1,-1
95,111,156,-1,-1,-1,-1,-1,-1
86,151,122,-1,-1,-1,-1,-1,-1
7,90,85,-1,-1,-1,-1,-1,-1
52,58,94,-1,-1,-1,-1,-1,-1
73,156,131,-1,-1,-1,-1,-1,-1
88,104,130,-1,-1,-1,-1,-1,-1
86,90,43,-1,-1,-1,-1,-1,-1
96,145,134,-1,-1,-1,-1,-1,-1
52,49,139,-1,-1,-1,-1,-1,-1
34,111,129,-1,-1,-1,-1,-1,-1
153,155,122,-1,-1,-1,-1,-1,-1
86,122,151,-1,-1,-1,-1,-1,-1
13,39,76,-1,-1,-1,-1,-1,-1
61,102,31,-1,-1,-1,-1,-1,-1
46,26,136,-1,-1,-1,-1,-1,-1
49,100,125,-1,-1,-1,-1,-1,-1
78,9,10,-1,-1,-1,-1,-1,-1
5,4,78,-1,-1,-1,-1,-1,-1
35,42,122,-1,-1,-1,-1,-1,-1
79,39,64,-1,-1,-1,-1,-1,-1
81,71,10,-1,-1,-1,-1,-1,-1
60,59,36,-1,-1,-1,-1,-1,-1
69,30,2,-1,-1,-1,-1,-1,-1
27,58,69,-1,-1,-1,-1,-1,-1
56,62,152,-1,-1,-1,-1,-1,-1
58,15,13,-1,-1,-1,-1,-1,-1
66,43,151,-1,-1,-1,-1,-1,-1
5,136,82,-1,-1,-1,-1,-1,-1
115,116,131,-1,-1,-1,-1,-1,-1
33,46,9,-1,-1,-1,-1,-1,-1
52,82,140,-1,-1,-1,-1,-1,-1
3,4,64,-1,-1,-1,-1,-1,-1
47,106,4,-1,-1,-1,-1,-1,-1
76,131,31,-1,-1,-1,-1,-1,-1
69,96,153,-1,-1,-1,-1,-1,-1
8,12,20,-1,-1,-1,-1,-1,-1
122,32,132,-1,-1,-1,-1,-1,-1
33,69,50,-1,-1,-1,-1,-1,-1
130,119,85,-1,-1,-1,-1,-1,-1
79,121,149,-1,-1,-1,-1,-1,-1
67,71,112,-1,-1,-1,-1,-1,-1
97,106,151,-1,-1,-1,-1,-1,-1
46,73,118,-1,-1,-1,-1,-1,-1
155,150,17,-1,-1,-1,-1,-1,-1
137,116,70,-1,-1,-1,-1,-1,-1
45,61,16,-1,-1,-1,-1,-1,-1
14,66,101,-1,-1,-1,-1,-1,-1
82,78,152,-1,-1,-1,-1,-1,-1
47,78,130,-1,-1,-1,-1,-1,-1
77,28,108,-1,-1,-1,-1,-1,-1
89,100,43,-1,-1,-1,-1,-1,-1
4,142,138,-1,-1,-1,-1,-1,-1
51,43,76,-1,-1,-1,-1,-1,-1
32,29,52,-1,-1,-1,-1,-1,-1
83,96,51,-1,-1,-1,-1,-1,-1
85,106,146,-1,-1,-1,-1,-1,-1
110,76,52,-1,-1,-1,-1,-1,-1
65,64,143,-1,-1,-1,-1,-1,-1
1,144,75,-1,-1,-1,-1,-1,-1
7,90,85,-1,-1,-1,-1,-1,-1
26,65,67,-1,-1,-1,-1,-1,-1
104,53,23,-1,-1,-1,-1,-1,-1
79,76,16,-1,-1,-1,-1,-1,-1
79,90,134,-1,-1,-1,-1,-1,-1
68,110,121,-1,-1,-1,-1,-1,-1
85,89,80,-1,-1,-1,-1,-1,-1
86,77,144,-1,-1,-1,-1,-1,-1
5,39,22,-1,-1,-1,-1,-1,-1
125,77,35,-1,-1,-1,-1,-1,-1
36,22,77,-1,-1,-1,-1,-1,-1
122,123,19,-1,-1,-1,-1,-1,-1
17,69,120,-1,-1,-1,-1,-1,-1
55,2,5,-1,-1,-1,-1,-1,-1
41,49,101,-1,-1,-1,-1,-1,-1
95,156,111,-1,-1,-1,-1,-1,-1
34,50,91,-1,-1,-1,-1,-1,-1
106,71,100,-1,-1,-1,-1,-1,-1
28,54,141,-1,-1,-1,-1,-1,-1
79,60,135,-1,-1,-1,-1,-1,-1
67,85,100,-1,-1,-1,-1,-1,-1
7,61,74,-1,-1,-1,-1,-1,-1
91,125,107,-1,-1,-1,-1,-1,-1
55,79,40,-1,-1,-1,-1,-1,-1
60,104,13,-1,-1,-1,-1,-1,-1
144,1,91,-1,-1,-1,-1,-1,-1
43,137,79,-1,-1,-1,-1,-1,-1
133,72,35,-1,-1,-1,-1,-1,-1
132,93,109,-1,-1,-1,-1,-1,-1
120,79,29,-1,-1,-1,-1,-1,-1
149,131,83,-1,-1,-1,-1,-1,-1
56,73,135,-1,-1,-1,-1,-1,-1
133,155,5,-1,-1,-1,-1,-1,-1
37,49,18,-1,-1,-1,-1,-1,-1
65,64,143,-1,-1,-1,-1,-1,-1
5,136,82,-1,-1,-1,-1,-1,-1
76,31,131,-1,-1,-1,-1,-1,-1
26,67,65,-1,-1,-1,-1,-1,-1
41,49,101,-1,-1,-1,-1,-1,-1
3,4,64,-1,-1,-1,-1,-1,-1
88,104,130,-1,-1,-1,-1,-1,-1
60,59,36,-1,-1,-1,-1,-1,-1
130,119,85,-1,-1,-1,-1,-1,-1
47,78,130,-1,-1,-1,-1,-1,-1
106,71,100,-1,-1,-1,-1,-1,-1
96,145,134,-1,-1,-1,-1,-1,-1
110,76,52,-1,-1,-1,-1,-1,-1
66,43,151,-1,-1,-1,-1,-1,-1
43,79,137,-1,-1,-1,-1,-1,-1
49,100,125,-1,-1,-1,-1,-1,-1
52,94,58,-1,-1,-1,-1,-1,-1
85,106,146,-1,-1,-1,-1,-1,-1
60,104,13,-1,-1,-1,-1,-1,-1
67,100,85,-1,-1,-1,-1,-1,-1
86,151,122,-1,-1,-1,-1,-1,-1
104,53,23,-1,-1,-1,-1,-1,-1
45,61,16,-1,-1,-1,-1,-1,-1
89,100,43,-1,-1,-1,-1,-1,-1
122,123,19,-1,-1,-1,-1,-1,-1
97,106,151,-1,-1,-1,-1,-1,-1
13,39,76,-1,-1,-1,-1,-1,-1
7,90,85,-1,-1,-1,-1,-1,-1
56,62,152,-1,-1,-1,-1,-1,-1
32,29,52,-1,-1,-1,-1,-1,-1
85,89,80,-1,-1,-1,-1,-1,-1
34,111,129,-1,-1,-1,-1,-1,-1
137,116,70,-1,-1,-1,-1,-1,-1
79,90,134,-1,-1,-1,-1,-1,-1
27,69,58,-1,-1,-1,-1,-1,-1
46,26,136,-1,-1,-1,-1,-1,-1
73,156,131,-1,-1,-1,-1,-1,-1
120,79,29,-1,-1,-1,-1,-1,-1
5,4,78,-1,-1,-1,-1,-1,-1
17,69,120,-1,-1,-1,-1,-1,-1
133,35,72,-1,-1,-1,-1,-1,-1
5,39,22,-1,-1,-1,-1,-1,-1
34,50,91,-1,-1,-1,-1,-1,-1
35,42,122,-1,-1,-1,-1,-1,-1
55,79,40,-1,-1,-1,-1,-1,-1
69,96,153,-1,-1,-1,-1,-1,-1
79,60,135,-1,-1,-1,-1,-1,-1
83,96,51,-1,-1,-1,-1,-1,-1
4,138,142,-1,-1,-1,-1,-1,-1
56,73,135,-1,-1,-1,-1,-1,-1
33,46,9,-1,-1,-1,-1,-1,-1
82,78,152,-1,-1,-1,-1,-1,-1
69,30,2,-1,-1,-1,-1,-1,-1
77,28,108,-1,-1,-1,-1,-1,-1
1,75,144,-1,-1,-1,-1,-1,-1
36,77,22,-1,-1,-1,-1,-1,-1
37,18,49,-1,-1,-1,-1,-1,-1
14,66,101,-1,-1,-1,-1,-1,-1
58,15,13,-1,-1,-1,-1,-1,-1
132,93,109,-1,-1,-1,-1,-1,-1
86,77,144,-1,-1,-1,-1,-1,-1
68,110,121,-1,-1,-1,-1,-1,-1
95,156,111,-1,-1,-1,-1,-1,-1
28,54,141,-1,-1,-1,-1,-1,-1
61,102,31,-1,-1,-1,-1,-1,-1
79,39,64,-1,-1,-1,-1,-1,-1
149,131,83,-1,-1,-1,-1,-1,-1
47,4,106,-1,-1,-1,-1,-1,-1
115,116,131,-1,-1,-1,-1,-1,-1
51,43,76,-1,-1,-1,-1,-1,-1
46,73,118,-1,-1,-1,-1,-1,-1
153,155,122,-1,-1,-1,-1,-1,-1
79,121,149,-1,-1,-1,-1,-1,-1
7,74,61,-1,-1,-1,-1,-1,-1
8,12,20,-1,-1,-1,-1,-1,-1
144,91,1,-1,-1,-1,-1,-1,-1
122,132,32,-1,-1,-1,-1,-1,-1
78,9,10,-1,-1,-1,-1,-1,-1
33,69,50,-1,-1,-1,-1,-1,-1
81,71,10,-1,-1,-1,-1,-1,-1
52,49,139,-1,-1,-1,-1,-1,-1
133,155,5,-1,-1,-1,-1,-1,-1
125,77,35,-1,-1,-1,-1,-1,-1
155,150,17,-1,-1,-1,-1,-1,-1
86,90,43,-1,-1,-1,-1,-1,-1
52,82,140,-1,-1,-1,-1,-1,-1
67,71,112,-1,-1,-1,-1,-1,-1
79,76,16,-1,-1,-1,-1,-1,-1
55,2,5,-1,-1,-1,-1,-1,-1
91,125,107,-1,-1,-1,-1,-1,-1
97,86,115,-1,-1,-1,-1,-1,-1
140,54,26,-1,-1,-1,-1,-1,-1
102,126,116,-1,-1,-1,-1,-1,-1
75,72,108,-1,-1,-1,-1,-1,-1
36,137,130,-1,-1,-1,-1,-1,-1
135,35,21,-1,-1,-1,-1,-1,-1
85,31,128,-1,-1,-1,-1,-1,-1
114,115,17,-1,-1,-1,-1,-1,-1
38,98,107,-1,-1,-1,-1,-1,-1
59,3,42,-1,-1,-1,-1,-1,-1
76,39,135,-1,-1,-1,-1,-1,-1
46,130,150,-1,-1,-1,-1,-1,-1
131,5,56,-1,-1,-1,-1,-1,-1
69,73,108,-1,-1,-1,-1,-1,-1
147,1,141,-1,-1,-1,-1,-1,-1
145,118,79,-1,-1,-1,-1,-1,-1
38,146,108,-1,-1,-1,-1,-1,-1
138,118,125,-1,-1,-1,-1,-1,-1
130,123,12,-1,-1,-1,-1,-1,-1
16,60,137,-1,-1,-1,-1,-1,-1
138,26,51,-1,-1,-1,-1,-1,-1
77,153,22,-1,-1,-1,-1,-1,-1
26,63,32,-1,-1,-1,-1,-1,-1
11,8,15,-1,-1,-1,-1,-1,-1
46,33,151,-1,-1,-1,-1,-1,-1
54,44,2,-1,-1,-1,-1,-1,-1
25,50,114,-1,-1,-1,-1,-1,-1
107,1,29,-1,-1,-1,-1,-1,-1
70,99,51,-1,-1,-1,-1,-1,-1
102,98,43,-1,-1,-1,-1,-1,-1
68,147,17,-1,-1,-1,-1,-1,-1
123,40,149,-1,-1,-1,-1,-1,-1
130,90,28,-1,-1,-1,-1,-1,-1
75,112,117,-1,-1,-1,-1,-1,-1
70,58,40,-1,-1,-1,-1,-1,-1
147,153,6,-1,-1,-1,-1,-1,-1
72,23,41,-1,-1,-1,-1,-1,-1
78,64,123,-1,-1,-1,-1,-1,-1
153,62,53,-1,-1,-1,-1,-1,-1
65,1,121,-1,-1,-1,-1,-1,-1
75,87,153,-1,-1,-1,-1,-1,-1
131,120,110,-1,-1,-1,-1,-1,-1
14,59,131,-1,-1,-1,-1,-1,-1
12,118,45,-1,-1,-1,-1,-1,-1
108,151,99,-1,-1,-1,-1,-1,-1
12,38,29,-1,-1,-1,-1,-1,-1
128,9,71,-1,-1,-1,-1,-1,-1
141,94,101,-1,-1,-1,-1,-1,-1
65,58,84,-1,-1,-1,-1,-1,-1
116,144,58,-1,-1,-1,-1,-1,-1
37,1,127,-1,-1,-1,-1,-1,-1
125,136,57,-1,-1,-1,-1,-1,-1
148,153,128,-1,-1,-1,-1,-1,-1
8,66,115,-1,-1,-1,-1,-1,-1
140,108,90,-1,-1,-1,-1,-1,-1
54,48,130,-1,-1,-1,-1,-1,-1
85,127,148,-1,-1,-1,-1,-1,-1
69,81,143,-1,-1,-1,-1,-1,-1
111,125,35,-1,-1,-1,-1,-1,-1
133,99,29,-1,-1,-1,-1,-1,-1
75,19,10,-1,-1,-1,-1,-1,-1
46,33,91,-1,-1,-1,-1,-1,-1
121,128,105,-1,-1,-1,-1,-1,-1
143,94,55,-1,-1,-1,-1,-1,-1
102,77,138,-1,-1,-1,-1,-1,-1
36,101,9,-1,-1,-1,-1,-1,-1
25,34,101,-1,-1,-1,-1,-1,-1
59,125,13,-1,-1,-1,-1,-1,-1
81,66,60,-1,-1,-1,-1,-1,-1
108,112,47,-1,-1,-1,-1,-1,-1
8,9,117,-1,-1,-1,-1,-1,-1
58,40,32,-1,-1,-1,-1,-1,-1
43,1,10,-1,-1,-1,-1,-1,-1
45,19,76,-1,-1,-1,-1,-1,-1
108,137,121,-1,-1,-1,-1,-1,-1
106,133,45,-1,-1,-1,-1,-1,-1
104,1,132,-1,-1,-1,-1,-1,-1
38,50,100,-1,-1,-1,-1,-1,-1
71,113,117,-1,-1,-1,-1,-1,-1
110,75,24,-1,-1,-1,-1,-1,-1
85,35,124,-1,-1,-1,-1,-1,-1
93,15,34,-1,-1,-1,-1,-1,-1
32,26,4,-1,-1,-1,-1,-1,-1
87,21,41,-1,-1,-1,-1,-1,-1
23,32,142,-1,-1,-1,-1,-1,-1
44,32,75,-1,-1,-1,-1,-1,-1
59,98,24,-1,-1,-1,-1,-1,-1
12,85,116,-1,-1,-1,-1,-1,-1
27,50,55,-1,-1,-1,-1,-1,-1
12,142,116,-1,-1,-1,-1,-1,-1
111,125,35,-1,-1,-1,-1,-1,-1
43,10,1,-1,-1,-1,-1,-1,-1
114,115,17,-1,-1,-1,-1,-1,-1
38,108,146,-1,-1,-1,-1,-1,-1
25,50,114,-1,-1,-1,-1,-1,-1
23,32,142,-1,-1,-1,-1,-1,-1
81,66,60,-1,-1,-1,-1,-1,-1
104,1,132,-1,-1,-1,-1,-1,-1
37,1,127,-1,-1,-1,-1,-1,-1
108,151,99,-1,-1,-1,-1,-1,-1
26,32,63,-1,-1,-1,-1,-1,-1
59,42,3,-1,-1,-1,-1,-1,-1
69,73,108,-1,-1,-1,-1,-1,-1
135,35,21,-1,-1,-1,-1,-1,-1
32,26,4,-1,-1,-1,-1,-1,-1
153,62,53,-1,-1,-1,-1,-1,-1
78,64,123,-1,-1,-1,-1,-1,-1
27,55,50,-1,-1,-1,-1,-1,-1
70,99,51,-1,-1,-1,-1,-1,-1
133,99,29,-1,-1,-1,-1,-1,-1
12,85,116,-1,-1,-1,-1,-1,-1
140,26,54,-1,-1,-1,-1,-1,-1
36,101,9,-1,-1,-1,-1,-1,-1
140,108,90,-1,-1,-1,-1,-1,-1
46,33,91,-1,-1,-1,-1,-1,-1
69,81,143,-1,-1,-1,-1,-1,-1
75,87,153,-1,-1,-1,-1,-1,-1
65,58,84,-1,-1,-1,-1,-1,-1
54,48,130,-1,-1,-1,-1,-1,-1
138,26,51,-1,-1,-1,-1,-1,-1
75,19,10,-1,-1,-1,-1,-1,-1
102,126,116,-1,-1,-1,-1,-1,-1
70,58,40,-1,-1,-1,-1,-1,-1
25,101,34,-1,-1,-1,-1,-1,-1
11,8,15,-1,-1,-1,-1,-1,-1
106,133,45,-1,-1,-1,-1,-1,-1
147,1,141,-1,-1,-1,-1,-1,-1
72,41,23,-1,-1,-1,-1,-1,-1
102,98,43,-1,-1,-1,-1,-1,-1
12,29,38,-1,-1,-1,-1,-1,-1
54,44,2,-1,-1,-1,-1,-1,-1
102,77,138,-1,-1,-1,-1,-1,-1
107,1,29,-1,-1,-1,-1,-1,-1
77,153,22,-1,-1,-1,-1,-1,-1
75,117,112,-1,-1,-1,-1,-1,-1
145,118,79,-1,-1,-1,-1,-1,-1
58,32,40,-1,-1,-1,-1,-1,-1
12,45,118,-1,-1,-1,-1,-1,-1
116,144,58,-1,-1,-1,-1,-1,-1
87,21,41,-1,-1,-1,-1,-1,-1
130,123,12,-1,-1,-1,-1,-1,-1
46,130,150,-1,-1,-1,-1,-1,-1
65,1,121,-1,-1,-1,-1,-1,-1
59,125,13,-1,-1,-1,-1,-1,-1
44,32,75,-1,-1,-1,-1,-1,-1
8,66,115,-1,-1,-1,-1,-1,-1
141,101,94,-1,-1,-1,-1,-1,-1
128,9,71,-1,-1,-1,-1,-1,-1
108,112,47,-1,-1,-1,-1,-1,-1
97,86,115,-1,-1,-1,-1,-1,-1
110,24,75,-1,-1,-1,-1,-1,-1
16,60,137,-1,-1,-1,-1,-1,-1
93,15,34,-1,-1,-1,-1,-1,-1
85,127,148,-1,-1,-1,-1,-1,-1
38,50,100,-1,-1,-1,-1,-1,-1
46,33,151,-1,-1,-1,-1,-1,-1
68,17,147,-1,-1,-1,-1,-1,-1
138,125,118,-1,-1,-1,-1,-1,-1
108,137,121,-1,-1,-1,-1,-1,-1
131,120,110,-1,-1,-1,-1,-1,-1
148,153,128,-1,-1,-1,-1,-1,-1
143,94,55,-1,-1,-1,-1,-1,-1
85,128,31,-1,-1,-1,-1,-1,-1
12,142,116,-1,-1,-1,-1,-1,-1
131,5,56,-1,-1,-1,-1,-1,-1
14,59,131,-1,-1,-1,-1,-1,-1
45,19,76,-1,-1,-1,-1,-1,-1
59,24,98,-1,-1,-1,-1,-1,-1
85,35,124,-1,-1,-1,-1,-1,-1
76,39,135,-1,-1,-1,-1,-1,-1
123,40,149,-1,-1,-1,-1,-1,-1
147,153,6,-1,-1,-1,-1,-1,-1
38,107,98,-1,-1,-1,-1,-1,-1
71,113,117,-1,-1,-1,-1,-1,-1
36,137,130,-1,-1,-1,-1,-1,-1
121,105,128,-1,-1,-1,-1,-1,-1
130,90,28,-1,-1,-1,-1,-1,-1
75,72,108,-1,-1,-1,-1,-1,-1
8,9,117,-1,-1,-1,-1,-1,-1
125,136,57,-1,-1,-1,-1,-1,-1
143,94,55,-1,-1,-1,-1,-1,-1
93,15,34,-1,-1,-1,-1,-1,-1
69,143,81,-1,-1,-1,-1,-1,-1
12,29,38,-1,-1,-1,-1,-1,-1
8,66,115,-1,-1,-1,-1,-1,-1
70,40,58,-1,-1,-1,-1,-1,-1
75,153,87,-1,-1,-1,-1,-1,-1
102,98,43,-1,-1,-1,-1,-1,-1
110,75,24,-1,-1,-1,-1,-1,-1
11,8,15,-1,-1,-1,-1,-1,-1
85,35,124,-1,-1,-1,-1,-1,-1
102,77,138,-1,-1,-1,-1,-1,-1
138,118,125,-1,-1,-1,-1,-1,-1
123,149,40,-1,-1,-1,-1,-1,-1
75,19,10,-1,-1,-1,-1,-1,-1
69,73,108,-1,-1,-1,-1,-1,-1
75,112,117,-1,-1,-1,-1,-1,-1
75,72,108,-1,-1,-1,-1,-1,-1
25,101,34,-1,-1,-1,-1,-1,-1
54,44,2,-1,-1,-1,-1,-1,-1
135,35,21,-1,-1,-1,-1,-1,-1
46,33,151,-1,-1,-1,-1,-1,-1
140,108,90,-1,-1,-1,-1,-1,-1
54,130,48,-1,-1,-1,-1,-1,-1
77,22,153,-1,-1,-1,-1,-1,-1
27,50,55,-1,-1,-1,-1,-1,-1
138,51,26,-1,-1,-1,-1,-1,-1
108,137,121,-1,-1,-1,-1,-1,-1
147,1,141,-1,-1,-1,-1,-1,-1
107,29,1,-1,-1,-1,-1,-1,-1
131,5,56,-1,-1,-1,-1,-1,-1
25,50,114,-1,-1,-1,-1,-1,-1
8,9,117,-1,-1,-1,-1,-1,-1
108,112,47,-1,-1,-1,-1,-1,-1
128,71,9,-1,-1,-1,-1,-1,-1
44,32,75,-1,-1,-1,-1,-1,-1
72,41,23,-1,-1,-1,-1,-1,-1
16,137,60,-1,-1,-1,-1,-1,-1
43,1,10,-1,-1,-1,-1,-1,-1
130,123,12,-1,-1,-1,-1,-1,-1
38,50,100,-1,-1,-1,-1,-1,-1
78,64,123,-1,-1,-1,-1,-1,-1
121,128,105,-1,-1,-1,-1,-1,-1
36,137,130,-1,-1,-1,-1,-1,-1
148,153,128,-1,-1,-1,-1,-1,-1
46,150,130,-1,-1,-1,-1,-1,-1
46,33,91,-1,-1,-1,-1,-1,-1
32,4,26,-1,-1,-1,-1,-1,-1
147,153,6,-1,-1,-1,-1,-1,-1
85,127,148,-1,-1,-1,-1,-1,-1
45,19,76,-1,-1,-1,-1,-1,-1
108,151,99,-1,-1,-1,-1,-1,-1
111,125,35,-1,-1,-1,-1,-1,-1
106,133,45,-1,-1,-1,-1,-1,-1
133,99,29,-1,-1,-1,-1,-1,-1
37,1,127,-1,-1,-1,-1,-1,-1
58,40,32,-1,-1,-1,-1,-1,-1
65,58,84,-1,-1,-1,-1,-1,-1
114,115,17,-1,-1,-1,-1,-1,-1
12,116,85,-1,-1,-1,-1,-1,-1
141,101,94,-1,-1,-1,-1,-1,-1
97,86,115,-1,-1,-1,-1,-1,-1
130,90,28,-1,-1,-1,-1,-1,-1
59,98,24,-1,-1,-1,-1,-1,-1
116,144,58,-1,-1,-1,-1,-1,-1
153,62,53,-1,-1,-1,-1,-1,-1
85,31,128,-1,-1,-1,-1,-1,-1
76,39,135,-1,-1,-1,-1,-1,-1
102,116,126,-1,-1,-1,-1,-1,-1
59,13,125,-1,-1,-1,-1,-1,-1
36,9,101,-1,-1,-1,-1,-1,-1
38,108,146,-1,-1,-1,-1,-1,-1
87,21,41,-1,-1,-1,-1,-1,-1
38,98,107,-1,-1,-1,-1,-1,-1
104,1,132,-1,-1,-1,-1,-1,-1
12,142,116,-1,-1,-1,-1,-1,-1
59,42,3,-1,-1,-1,-1,-1,-1
23,32,142,-1,-1,-1,-1,-1,-1
125,136,57,-1,-1,-1,-1,-1,-1
26,63,32,-1,-1,-1,-1,-1,-1
71,113,117,-1,-1,-1,-1,-1,-1
70,99,51,-1,-1,-1,-1,-1,-1
12,118,45,-1,-1,-1,-1,-1,-1
68,17,147,-1,-1,-1,-1,-1,-1
140,54,26,-1,-1,-1,-1,-1,-1
14,59,131,-1,-1,-1,-1,-1,-1
145,118,79,-1,-1,-1,-1,-1,-1
81,66,60,-1,-1,-1,-1,-1,-1
131,110,120,-1,-1,-1,-1,-1,-1
65,121,1,-1,-1,-1,-1,-1,-1
88,97,100,-1,-1,-1,-1,-1,-1
7,138,70,-1,-1,-1,-1,-1,-1
106,100,149,-1,-1,-1,-1,-1,-1
41,5,131,-1,-1,-1,-1,-1,-1
149,28,4,-1,-1,-1,-1,-1,-1
13,132,155,-1,-1,-1,-1,-1,-1
29,57,43,-1,-1,-1,-1,-1,-1
145,148,28,-1,-1,-1,-1,-1,-1
5,64,103,-1,-1,-1,-1,-1,-1
136,122,5,-1,-1,-1,-1,-1,-1
150,104,20,-1,-1,-1,-1,-1,-1
115,117,105,-1,-1,-1,-1,-1,-1
105,4,32,-1,-1,-1,-1,-1,-1
104,136,145,-1,-1,-1,-1,-1,-1
64,143,106,-1,-1,-1,-1,-1,-1
