76,63,156
148,106,16
99,75,133
30,36,48
104,46,8
38,34,63
20,66,141
77,156,130
106,151,122
140,102,38
127,132,96
118,129,110
18,74,30
81,26,47
59,26,51
57,106,126
27,20,137
100,66,72
40,155,53
21,125,153
135,10,24
119,131,37
155,72,13
41,37,128
63,20,76
94,88,90
142,136,131
138,91,23
99,8,37
77,106,16
35,62,123
140,108,17
10,105,125
15,94,71
22,78,26
55,29,152
55,114,144
125,98,3
26,11,149
132,85,24
78,155,49
16,83,76
23,26,51
126,73,16
98,59,42
127,70,36
124,120,7
121,137,14
117,133,82
32,125,110
74,80,156
127,118,133
90,108,6
1,6,109
35,53,54
10,38,103
43,80,112
64,57,123
78,44,109
150,115,125
147,119,49
129,88,100
128,122,35
48,16,114
65,60,94
42,89,33
18,98,35
155,149,137
97,6,45
27,20,137
128,122,35
126,73,16
94,88,90
26,93,147
55,114,144
154,68,93
129,140,66
65,60,94
116,134,99
16,76,83
155,137,149
22,26,78
26,11,149
59,26,51
77,106,16
9,114,38
42,43,132
94,102,56
55,29,152
148,106,16
4,87,86
129,88,100
117,133,82
98,59,42
35,123,62
100,72,66
18,39,68
99,37,8
10,38,103
143,137,32
18,74,30
1,6,109
43,80,112
121,137,14
127,118,133
67,100,10
125,98,3
30,36,48
127,36,70
83,20,130
77,130,156
32,110,125
142,131,136
26,94,139
81,47,26
111,81,83
100,87,144
69,77,31
121,112,9
57,106,126
10,125,105
147,119,49
120,105,71
20,66,141
18,35,98
90,6,108
57,111,13
144,96,26
38,34,63
118,110,129
155,72,13
99,104,52
5,51,143
135,10,24
116,78,28
91,38,10
89,34,27
47,16,62
39,9,112
127,132,96
99,75,133
42,89,33
140,108,17
150,128,85
63,76,20
21,125,153
138,91,23
122,108,23
132,24,85
40,53,155
64,57,123
78,44,109
23,26,51
37,81,109
72,79,65
119,131,37
35,122,7
64,46,127
30,49,40
35,54,53
78,155,49
74,80,156
76,63,156
126,2,71
119,80,63
124,120,7
1,57,23
104,8,46
141,64,15
132,57,70
140,38,102
48,16,114
150,115,125
106,151,122
41,37,128
15,71,94
63,76,20
94,88,90
129,88,100
21,153,125
155,72,13
127,70,36
67,100,10
18,98,35
37,81,109
98,59,42
132,24,85
89,27,34
35,123,62
99,37,8
141,64,15
35,7,122
121,137,14
57,111,13
116,134,99
74,80,156
100,144,87
116,78,28
143,137,32
135,10,24
64,46,127
121,112,9
106,122,151
124,120,7
22,26,78
128,122,35
18,68,39
26,11,149
125,3,98
140,38,102
77,16,106
127,118,133
9,114,38
104,46,8
72,79,65
47,62,16
42,132,43
16,76,83
142,131,136
77,156,130
150,115,125
126,73,16
1,23,57
10,38,103
42,89,33
41,37,128
78,44,109
132,70,57
155,137,149
150,128,85
35,53,54
78,155,49
119,80,63
118,110,129
48,16,114
99,104,52
81,26,47
91,10,38
111,83,81
83,130,20
100,72,66
129,140,66
38,34,63
99,75,133
148,106,16
97,45,6
40,53,155
18,74,30
4,87,86
90,108,6
117,82,133
10,125,105
20,66,141
64,57,123
65,60,94
26,93,147
30,36,48
5,51,143
144,26,96
147,119,49
1,6,109
55,152,29
119,131,37
57,126,106
126,71,2
59,26,51
154,93,68
69,77,31
122,108,23
32,110,125
26,139,94
76,63,156
94,56,102
27,20,137
140,108,17
43,112,80
55,114,144
120,105,71
138,23,91
15,71,94
30,49,40
39,9,112
23,26,51
127,132,96
142,131,144
120,87,54
53,85,28
99,104,140
7,21,19
19,88,113
149,69,39
148,8,61
143,108,83
129,140,9
19,23,69
23,17,99
123,56,16
2,30,21
132,101,75
107,69,57
45,24,103
83,92,64
76,98,38
88,52,145
29,2,133
150,64,53
34,120,57
69,30,149
64,152,16
97,70,43
95,99,17
96,57,154
86,88,124
154,72,12
146,68,10
77,45,153
48,2,110
74,148,47
63,59,48
130,108,16
90,65,67
20,44,78
94,86,40
54,21,23
120,71,26
137,70,118
11,40,30
145,63,23
72,142,7
17,86,118
112,107,137
1,64,125
111,8,110
71,52,24
118,6,48
9,47,51
90,44,113
150,35,51
101,53,144
118,146,104
30,55,58
16,13,51
7,48,120
21,16,104
153,68,70
10,16,83
121,156,107
80,2,3
75,126,23
101,92,11
5,11,79
38,71,73
89,37,141
113,87,9
73,83,12
140,152,24
31,63,5
10,102,86
132,142,70
43,156,17
25,17,85
36,80,4
110,146,62
110,146,156
126,12,28
155,30,67
151,41,51
98,59,18
66,139,29
88,103,10
111,86,71
20,71,59
32,18,99
32,111,109
112,105,129
45,152,115
123,92,34
30,62,155
155,105,43
19,73,105
152,9,141
48,36,4
129,152,46
26,47,126
95,96,106
40,83,132
38,12,145
111,141,60
81,71,2
47,27,53
86,98,48
132,93,23
129,140,9
48,2,110
113,87,9
98,59,18
132,101,75
31,5,63
111,71,86
152,141,9
99,104,140
45,24,103
43,17,156
45,152,115
149,39,69
19,113,88
69,30,149
19,23,69
129,152,46
107,57,69
120,71,26
143,108,83
26,47,126
16,13,51
30,62,155
88,52,145
21,104,16
75,126,23
86,98,48
77,45,153
32,18,99
17,118,86
110,146,62
47,27,53
111,141,60
72,7,142
101,144,53
146,10,68
132,142,70
32,109,111
153,70,68
83,92,64
94,86,40
20,44,78
7,48,120
9,47,51
112,129,105
145,23,63
86,88,124
111,110,8
110,156,146
7,21,19
81,71,2
97,70,43
96,57,154
54,21,23
118,146,104
25,17,85
101,92,11
76,98,38
150,53,64
30,58,55
90,44,113
150,35,51
112,107,137
126,12,28
5,11,79
120,54,87
95,99,17
10,102,86
90,65,67
88,10,103
71,52,24
132,23,93
155,67,30
123,16,56
89,141,37
36,80,4
20,71,59
137,118,70
23,17,99
130,108,16
95,96,106
63,59,48
10,16,83
118,6,48
73,83,12
123,92,34
80,2,3
121,156,107
38,12,145
2,21,30
38,71,73
19,73,105
53,85,28
1,125,64
74,148,47
34,57,120
40,132,83
142,131,144
66,29,139
64,16,152
148,8,61
155,105,43
140,152,24
29,2,133
11,40,30
48,36,4
154,12,72
151,51,41
21,16,104
43,17,156
80,3,2
146,68,10
1,125,64
63,59,48
40,83,132
123,34,92
95,96,106
20,59,71
74,47,148
90,44,113
153,70,68
111,110,8
75,126,23
88,103,10
148,61,8
7,48,120
2,21,30
45,115,152
45,24,103
132,75,101
19,88,113
113,9,87
36,80,4
129,152,46
150,35,51
118,146,104
76,38,98
140,152,24
38,71,73
130,108,16
23,17,99
99,104,140
30,58,55
19,73,105
111,86,71
16,13,51
112,105,129
97,70,43
154,72,12
123,56,16
96,57,154
101,53,144
32,111,109
17,86,118
112,137,107
20,44,78
149,69,39
19,23,69
66,29,139
86,98,48
129,140,9
48,2,110
151,41,51
95,99,17
155,67,30
101,92,11
47,53,27
30,62,155
94,86,40
143,108,83
121,156,107
118,6,48
5,11,79
10,86,102
98,59,18
64,152,16
77,153,45
11,40,30
53,85,28
54,21,23
152,9,141
145,63,23
38,12,145
48,36,4
155,105,43
107,57,69
86,88,124
69,30,149
72,142,7
137,118,70
9,47,51
34,57,120
71,52,24
31,63,5
89,37,141
150,53,64
26,47,126
10,16,83
132,93,23
32,18,99
25,17,85
142,144,131
73,83,12
81,71,2
120,87,54
110,146,156
88,52,145
120,71,26
110,146,62
126,12,28
29,2,133
83,64,92
111,141,60
7,21,19
90,65,67
132,142,70
75,43,102
57,37,43
71,49,128
7,136,150
51,60,68
140,73,77
37,25,148
23,113,118
100,25,120
12,131,21
82,54,115
112,49,7
69,37,35
31,3,71
142,36,40
150,29,5
73,19,116
155,125,93
9,79,66
29,47,26
36,156,120
66,83,74
26,90,132
6,51,156
133,155,30
2,11,26
31,90,95
118,114,26
44,65,9
4,60,154
144,113,134
49,14,29
125,146,100
137,11,66
142,135,90
123,3,30
119,142,62
93,58,127
101,100,89
85,65,1
118,139,61
95,85,13
125,28,93
17,79,68
25,147,142
123,49,59
91,56,115
142,109,92
66,69,19
35,131,124
81,34,6
72,98,119
116,115,59
58,63,136
147,90,46
153,114,10
144,152,27
106,35,25
116,152,74
49,136,146
70,34,145
20,155,141
132,93,23
7,31,57
11,151,25
47,145,99
44,91,12
12,140,108
134,69,89
67,20,150
56,72,98
58,96,83
49,39,109
76,85,120
45,122,129
10,61,84
15,30,120
27,96,41
82,97,152
56,18,6
73,143,129
136,11,33
133,10,62
2,80,65
147,112,131
130,131,15
113,18,97
17,30,94
22,57,32
65,38,100
27,34,135
104,75,156
95,88,127
74,68,109
140,116,17
99,156,8
127,115,2
21,67,86
119,75,84
26,96,71
126,34,55
113,63,17
103,91,128
41,154,29
121,30,88
73,34,10
78,148,135
27,21,128
101,100,89
31,3,71
95,127,88
70,34,145
4,60,154
45,129,122
116,115,59
49,39,109
144,152,27
7,136,150
75,102,43
67,150,20
147,90,46
118,114,26
10,84,61
106,25,35
93,58,127
125,93,28
153,114,10
12,131,21
126,34,55
147,112,131
49,136,146
41,154,29
132,23,93
65,38,100
125,146,100
9,79,66
76,85,120
27,21,128
17,30,94
82,54,115
69,37,35
103,91,128
27,34,135
81,34,6
26,90,132
66,74,83
20,155,141
17,68,79
73,129,143
71,128,49
15,30,120
113,97,18
133,10,62
49,14,29
78,148,135
58,63,136
99,156,8
7,31,57
35,131,124
144,113,134
27,96,41
29,26,47
112,49,7
133,155,30
121,88,30
150,5,29
31,95,90
119,142,62
140,116,17
95,85,13
25,147,142
12,140,108
137,11,66
130,131,15
26,71,96
58,83,96
142,109,92
134,89,69
142,36,40
140,73,77
73,116,19
74,68,109
56,6,18
104,75,156
47,145,99
51,68,60
113,63,17
123,3,30
23,113,118
44,12,91
36,156,120
6,156,51
21,67,86
44,65,9
11,151,25
82,152,97
37,25,148
73,34,10
123,59,49
91,115,56
72,98,119
56,72,98
155,125,93
57,43,37
85,1,65
119,84,75
2,80,65
127,115,2
136,11,33
2,11,26
100,120,25
66,69,19
22,57,32
142,135,90
118,139,61
116,152,74
126,55,34
118,114,26
142,135,90
51,60,68
17,79,68
95,85,13
113,18,97
125,93,28
11,151,25
35,131,124
153,114,10
134,69,89
119,142,62
106,35,25
41,29,154
142,92,109
7,136,150
27,21,128
118,139,61
36,156,120
121,88,30
12,140,108
58,96,83
71,49,128
140,17,116
70,34,145
7,31,57
125,146,100
150,29,5
2,11,26
31,71,3
29,26,47
73,143,129
133,155,30
56,98,72
27,41,96
25,147,142
20,155,141
17,30,94
113,17,63
44,65,9
21,67,86
73,10,34
65,100,38
6,156,51
99,156,8
91,56,115
136,11,33
95,88,127
56,18,6
31,90,95
73,19,116
93,58,127
9,66,79
75,102,43
26,90,132
85,65,1
57,37,43
142,40,36
66,83,74
100,25,120
103,128,91
144,152,27
49,136,146
2,80,65
123,30,3
144,134,113
76,85,120
82,97,152
130,131,15
27,34,135
45,129,122
66,69,19
81,34,6
22,57,32
37,25,148
58,63,136
140,77,73
104,75,156
127,115,2
123,59,49
4,60,154
74,68,109
23,113,118
67,20,150
26,96,71
49,39,109
44,12,91
78,148,135
133,62,10
137,11,66
147,112,131
82,54,115
132,23,93
147,90,46
119,75,84
15,30,120
47,99,145
112,49,7
10,61,84
116,152,74
101,100,89
49,14,29
69,37,35
72,98,119
12,131,21
116,115,59
155,125,93
82,97,152
91,56,115
70,34,145
76,85,120
118,139,61
49,136,146
123,30,3
82,54,115
140,73,77
73,143,129
125,93,28
58,96,83
133,155,30
125,146,100
4,60,154
144,152,27
31,90,95
142,109,92
103,91,128
65,38,100
112,49,7
140,116,17
22,57,32
21,67,86
58,63,136
93,58,127
10,61,84
85,65,1
41,154,29
37,25,148
73,34,10
72,98,119
35,131,124
147,112,131
116,115,59
51,68,60
26,96,71
12,131,21
29,47,26
123,59,49
127,115,2
113,17,63
36,120,156
104,75,156
78,148,135
99,156,8
31,3,71
69,37,35
44,91,12
45,129,122
134,89,69
121,88,30
119,142,62
56,98,72
44,65,9
101,100,89
27,34,135
130,131,15
75,102,43
73,19,116
47,99,145
23,113,118
27,21,128
155,125,93
126,55,34
26,90,132
119,84,75
57,43,37
137,11,66
142,135,90
106,35,25
113,97,18
2,80,65
118,114,26
116,152,74
100,25,120
66,74,83
67,20,150
132,93,23
20,141,155
74,68,109
17,30,94
17,68,79
9,79,66
15,30,120
56,18,6
25,147,142
133,62,10
49,39,109
144,134,113
147,90,46
136,11,33
142,36,40
150,29,5
7,136,150
81,6,34
2,11,26
153,114,10
49,14,29
12,140,108
27,41,96
95,85,13
71,128,49
6,51,156
11,151,25
66,69,19
95,88,127
7,31,57
15,112,124
149,135,47
136,57,67
138,133,75
44,90,141
75,61,101
29,73,109
50,101,109
97,92,131
65,83,15
37,26,125
78,137,52
5,33,108
126,99,93
60,38,135
29,44,46
120,8,39
103,148,42
129,72,31
83,151,69
80,81,64
133,137,10
20,27,26
82,15,141
143,76,81
113,88,38
118,65,18
37,138,145
127,86,109
10,21,77
47,61,57
39,37,133
72,142,4
51,97,143
3,69,129
35,104,11
61,138,25
115,150,10
118,150,7
102,70,3
100,53,119
147,56,60
49,47,74
92,128,8
116,41,57
36,39,71
40,41,121
137,148,108
97,67,131
113,109,95
30,55,48
79,90,28
103,112,123
123,94,20
36,6,12
35,12,148
24,55,53
16,66,108
149,79,56
5,154,143
58,30,40
68,93,96
88,90,73
153,126,39
2,141,26
2,83,137
75,92,19
23,70,106
53,68,6
37,102,94
68,114,42
7,6,87
115,121,5
27,65,107
46,68,18
146,84,23
79,36,30
64,122,7
48,87,89
140,98,86
2,35,65
67,85,126
103,90,127
30,34,62
135,113,70
56,75,115
104,36,35
119,143,70
156,147,51
28,104,123
79,53,99
57,100,2
38,51,144
105,138,91
54,143,105
79,89,58
34,57,109
85,91,81
37,92,153
47,92,55
59,41,143
43,125,107
100,84,152
136,84,17
93,117,146
114,97,93
75,96,29
95,56,152
149,79,56
5,33,108
10,77,21
127,86,109
79,99,53
35,12,148
37,102,94
16,108,66
50,109,101
103,42,148
60,38,135
34,57,109
126,93,99
2,65,35
2,26,141
78,137,52
147,56,60
48,87,89
40,41,121
97,67,131
30,48,55
72,4,142
75,61,101
24,55,53
153,126,39
149,47,135
37,92,153
43,125,107
100,84,152
79,90,28
137,148,108
47,92,55
29,46,44
36,39,71
36,6,12
44,90,141
75,96,29
2,137,83
88,90,73
115,150,10
102,3,70
59,41,143
30,62,34
82,15,141
85,81,91
65,83,15
53,68,6
54,105,143
95,56,152
38,51,144
138,133,75
79,36,30
20,26,27
129,72,31
143,76,81
114,97,93
68,96,93
5,154,143
49,47,74
123,20,94
58,30,40
56,75,115
29,73,109
68,42,114
80,64,81
115,5,121
39,37,133
136,17,84
146,23,84
103,90,127
104,36,35
136,67,57
7,6,87
61,138,25
57,100,2
64,7,122
67,85,126
79,89,58
156,147,51
105,138,91
116,41,57
92,8,128
83,69,151
135,113,70
28,104,123
119,143,70
3,69,129
93,117,146
103,123,112
97,92,131
37,26,125
140,98,86
47,57,61
35,104,11
37,145,138
113,88,38
75,19,92
23,106,70
120,8,39
118,150,7
46,68,18
51,97,143
118,65,18
27,65,107
100,53,119
113,109,95
15,124,112
133,137,10
36,6,12
156,147,51
93,117,146
35,12,148
68,42,114
57,100,2
116,57,41
95,56,152
3,69,129
56,75,115
5,154,143
115,5,121
35,104,11
29,46,44
100,84,152
127,109,86
59,41,143
44,90,141
149,135,47
61,25,138
103,123,112
88,90,73
113,88,38
38,51,144
75,61,101
39,37,133
29,73,109
65,83,15
113,109,95
47,55,92
97,67,131
37,92,153
133,137,10
104,35,36
79,36,30
48,87,89
100,53,119
136,57,67
138,133,75
2,141,26
114,97,93
72,142,4
23,70,106
40,41,121
28,104,123
83,69,151
34,57,109
123,94,20
54,105,143
153,126,39
58,30,40
75,92,19
27,65,107
37,102,94
118,65,18
126,93,99
2,35,65
120,8,39
79,99,53
43,107,125
97,92,131
37,26,125
135,113,70
119,143,70
75,96,29
149,79,56
137,108,148
5,33,108
37,138,145
92,128,8
46,18,68
24,55,53
85,91,81
30,34,62
47,61,57
129,72,31
20,27,26
80,81,64
15,124,112
10,21,77
68,96,93
30,55,48
102,70,3
147,56,60
103,90,127
64,122,7
60,38,135
136,84,17
140,86,98
16,66,108
36,39,71
67,85,126
79,89,58
50,101,109
82,15,141
51,97,143
143,81,76
105,138,91
49,47,74
78,52,137
79,90,28
7,6,87
53,68,6
118,150,7
2,83,137
103,42,148
146,84,23
115,150,10
56,55,145
38,114,135
23,14,112
82,57,25
96,115,135
107,60,102
22,141,64
145,141,3
140,41,93
39,15,55
100,150,109
104,122,143
92,46,13
32,79,12
126,56,34
119,25,83
22,117,83
112,129,43
142,134,101
49,52,106
68,141,7
114,102,76
30,19,122
124,148,120
106,119,2
147,75,74
102,26,27
87,81,110
2,80,79
2,67,61
7,50,127
137,122,21
91,81,39
49,156,125
115,60,128
124,94,40
134,9,97
21,102,124
116,63,17
76,55,115
143,2,37
144,78,7
69,114,107
41,74,119
152,81,40
7,81,4
34,86,134
86,71,42
6,71,110
60,40,29
141,105,100
56,52,5
17,7,11
77,130,113
66,25,34
151,111,53
18,150,108
27,43,78
138,5,55
6,155,69
151,134,126
74,102,115
36,6,148
86,51,16
109,93,31
13,49,56
77,76,145
34,39,67
90,92,129
22,19,128
101,62,121
110,77,55
16,76,141
149,153,30
4,140,143
54,43,138
48,38,19
132,74,150
8,92,62
61,19,36
73,97,63
73,146,2
60,92,36
22,29,54
113,84,43
86,63,103
109,63,29
115,141,59
7,2,53
152,41,56
7,82,14
144,74,100
138,99,89
122,142,19
91,137,24
78,137,37
54,113,107
28,81,108
105,152,11
127,1,8
131,40,126
126,42,48
53,100,107
110,5,122
55,53,10
126,56,34
119,83,25
96,135,115
49,52,106
34,39,67
126,42,48
73,146,2
114,102,76
140,93,41
151,111,53
101,62,121
100,150,109
147,75,74
7,50,127
22,19,128
61,19,36
55,53,10
56,52,5
132,150,74
87,81,110
7,4,81
106,119,2
113,84,43
48,38,19
30,19,122
122,142,19
115,141,59
77,130,113
107,102,60
68,141,7
32,79,12
105,11,152
27,43,78
21,124,102
7,2,53
110,122,5
102,27,26
36,6,148
23,14,112
86,16,51
16,76,141
142,134,101
90,92,129
116,63,17
13,56,49
92,46,13
74,102,115
39,15,55
86,71,42
77,76,145
115,128,60
28,108,81
7,82,14
91,81,39
145,141,3
4,140,143
34,86,134
60,36,92
2,79,80
124,94,40
22,29,54
6,110,71
54,113,107
56,55,145
127,1,8
8,92,62
38,135,114
73,63,97
53,107,100
22,83,117
144,74,100
149,153,30
49,125,156
60,40,29
112,129,43
138,99,89
141,29,21
78,37,137
109,93,31
141,105,100
46,8,137
138,5,55
91,137,24
137,122,21
110,77,55
152,81,40
2,67,61
134,97,9
143,2,37
131,126,40
130,65,25
41,74,119
66,34,25
86,103,63
6,69,155
82,57,25
76,55,115
22,64,141
124,148,120
69,107,114
17,7,11
104,122,143
109,63,29
18,108,150
152,56,41
144,78,7
54,138,43
151,126,134
110,122,5
22,141,64
54,107,113
138,55,5
6,155,69
109,63,29
101,62,121
91,81,39
124,120,148
147,75,74
54,138,43
104,122,143
141,21,29
127,8,1
61,19,36
7,2,53
2,61,67
134,9,97
105,152,11
7,4,81
149,153,30
132,150,74
68,141,7
27,43,78
34,39,67
41,74,119
122,142,19
92,46,13
17,7,11
152,81,40
96,135,115
7,14,82
126,42,48
151,134,126
28,81,108
13,49,56
49,156,125
90,129,92
138,99,89
86,71,42
60,29,40
34,86,134
74,102,115
21,102,124
76,55,115
36,6,148
100,150,109
73,146,2
16,76,141
110,77,55
112,129,43
22,117,83
69,114,107
119,83,25
152,56,41
107,102,60
22,29,54
124,94,40
143,2,37
91,137,24
18,150,108
140,41,93
66,34,25
39,55,15
82,57,25
87,81,110
115,128,60
116,63,17
144,78,7
23,14,112
142,134,101
114,76,102
73,97,63
144,74,100
22,19,128
55,53,10
53,107,100
130,65,25
86,16,51
151,111,53
30,19,122
86,63,103
48,38,19
126,56,34
60,92,36
131,126,40
106,119,2
77,145,76
141,105,100
78,137,37
145,141,3
7,50,127
115,141,59
38,135,114
102,27,26
56,55,145
109,93,31
137,122,21
77,113,130
8,62,92
49,52,106
2,79,80
32,79,12
56,52,5
6,71,110
113,84,43
46,8,137
4,140,143
112,134,138
15,23,40
7,2,6
17,95,65
92,42,122
142,107,121
12,5,32
97,100,72
17,15,19
6,50,38
81,30,19
77,78,73
58,76,101
46,18,13
118,140,12
24,14,2
4,9,6
54,55,68
154,6,51
29,36,7
113,87,66
43,64,139
134,6,48
53,24,108
68,143,1
116,36,21
87,60,52
85,80,58
113,112,127
59,65,33
137,151,87
111,112,156
91,137,132
41,18,9
119,91,64
31,40,13
65,19,130
29,46,1
45,50,5
93,63,60
125,132,14
134,91,79
145,144,2
96,97,11
91,44,141
98,146,10
112,4,51
81,94,70
112,66,71
59,80,89
7,21,30
136,84,77
61,67,104
133,45,67
21,37,122
9,30,48
152,125,27
36,72,87
70,155,65
4,10,38
47,14,92
125,118,129
115,109,131
98,91,132
77,14,126
114,109,90
25,48,92
1,48,17
114,110,115
81,100,128
36,52,22
119,124,81
143,99,96
90,67,71
138,137,134
82,17,152
145,107,81
116,145,147
135,12,84
146,154,151
58,56,72
11,7,10
109,145,76
106,91,51
142,139,128
145,146,151
79,59,100
119,135,47
76,53,31
146,128,1
24,89,1
90,94,135
144,147,151
49,93,117
51,19,15
35,116,93
3,10,51
58,122,136
72,67,66
72,69,48
29,55,149
35,132,145
49,41,45
139,132,133
143,86,48
106,143,135
133,91,19
86,107,21
24,79,55
124,144,26
17,42,51
3,43,17
45,51,24
46,27,88
146,116,55
68,95,85
16,48,6
100,94,82
128,99,18
141,126,118
120,131,76
99,62,56
4,37,137
42,113,123
115,105,114
42,31,54
126,119,127
99,55,67
8,1,42
151,10,36
50,68,139
38,103,147
60,59,55
152,120,136
62,90,6
97,17,152
20,10,59
108,24,14
154,105,80
151,19,47
70,61,101
57,58,103
37,5,108
98,104,100
38,55,155
82,75,102
12,8,29
89,69,119
23,20,17
114,137,138
9,49,38
68,102,89
18,25,33
134,20,55
16,132,130
110,69,38
34,27,82
28,40,3
144,111,127
142,137,133
57,78,87
140,118,28
151,134,135
152,108,138
105,114,120
39,21,42
95,59,86
71,35,155
69,81,6
128,9,53
133,87,51
69,80,102
94,47,4
86,82,83
82,87,83
141,152,122
31,27,24
120,54,30
14,65,35
52,62,26
140,133,131
63,89,29
103,57,82
1,35,28
18,40,94
118,48,39
5,2,12
91,83,88
117,101,51
85,95,67
43,49,52
74,98,9
148,9,114
85,53,134
54,84,66
76,53,51
108,124,83
123,112,48
114,155,69
20,4,84
90,62,72
11,40,51
2,110,104
15,24,11
5,11,12
106,111,43
155,111,147
29,18,42
52,59,135
27,32,39
33,12,131
62,84,102
46,23,18
42,102,131
25,23,13
87,72,96
45,16,90
57,51,116
41,78,54
78,53,58
68,96,112
62,81,12
85,59,5
96,76,88
93,88,90
126,146,31
39,20,24
126,112,155
70,97,111
86,96,81
46,43,107
116,139,87
4,46,99
81,103,72
88,79,26
114,156,85
53,143,156
90,88,69
50,82,156
47,48,43
103,18,109
102,53,59
156,151,66
22,51,27
70,59,135
88,65,76
33,36,7
15,76,144
26,5,122
40,44,47
39,46,85
98,26,40
59,86,146
26,51,1
86,149,24
106,117,112
15,83,78
129,143,122
49,51,46
154,126,75
66,57,76
84,130,116
148,144,150
126,121,116
152,111,132
17,31,93
31,37,33
30,15,3
41,49,43
145,132,102
83,65,89
95,41,119
21,42,86
95,98,92
37,97,124
75,58,91
56,77,12
19,27,44
150,130,132
69,79,3
106,113,114
133,144,27
74,78,75
149,118,122
47,27,3
7,12,3
26,11,41
103,85,50
38,15,19
129,149,63
98,86,84
91,99,56
129,118,34
109,53,103
135,77,98
108,144,5
123,121,30
85,75,15
109,111,69
129,137,20
100,3,115
19,63,117
39,46,47
106,113,123
13,10,26
9,8,17
125,151,139
37,97,139
116,42,1
39,51,86
128,82,2
28,137,153
29,91,122
41,36,35
141,146,121
14,101,145
97,71,31
126,113,98
83,99,2
3,1,29
148,123,52
146,148,156
13,97,102
65,58,62
39,6,13
130,145,57
78,74,11
121,120,113
71,66,86
135,141,134
83,91,89
136,109,148
27,72,58
77,19,48
59,65,53
152,141,136
23,17,25
30,39,35
101,68,144
57,96,100
48,40,11
155,156,122
133,141,3
48,19,10
150,123,120
27,42,118
149,117,7
71,94,4
8,41,134
12,32,35
46,64,95
28,17,108
66,31,38
125,122,115
74,39,2
147,70,17
72,61,70
112,62,32
87,21,2
113,108,135
23,84,134
44,80,150
82,62,11
93,53,79
101,110,138
30,27,51
99,114,58
58,9,42
146,144,148
110,127,88
130,129,8
69,42,9
92,95,71
49,20,83
16,15,33
84,33,129
50,93,130
142,78,61
156,120,108
99,54,120
92,69,81
102,62,59
87,59,4
17,36,19
41,43,42
49,39,29
104,97,81
101,103,67
93,68,65
25,74,92
80,89,86
125,1,73
25,13,35
133,107,30
55,95,78
107,67,51
148,62,93
48,1,8
64,79,119
70,123,35
21,44,37
50,92,86
104,71,90
27,32,1
86,108,31
63,65,102
153,93,13
66,72,82
4,87,108
145,32,50
125,134,118
15,21,18
39,109,94
50,48,24
9,44,29
5,3,38
38,17,122
129,153,40
1,12,6
128,36,34
126,137,42
6,2,35
128,9,70
22,80,62
2,3,50
44,46,7
145,147,55
15,22,24
149,145,155
23,57,120
121,18,142
39,10,150
137,109,156
28,47,40
123,104,42
79,78,77
3,52,18
57,87,142
92,99,59
65,56,62
134,146,119
136,147,118
61,55,57
44,89,128
110,124,57
137,120,132
143,86,99
90,84,81
44,57,77
127,53,29
105,151,149
118,131,35
130,34,62
30,32,36
61,8,134
135,146,128
10,46,154
79,55,103
104,94,98
148,152,151
71,147,106
37,38,34
52,42,40
124,132,106
4,65,23
102,142,131
25,133,121
11,14,28
110,131,139
69,76,73
89,100,111
41,31,28
7,139,113
136,12,94
117,156,125
152,8,10
67,89,76
115,68,145
105,94,78
150,151,149
126,74,45
115,150,154
44,38,40
110,100,31
79,87,84
54,59,53
133,144,108
74,119,139
23,75,119
102,12,143
118,147,4
35,78,80
138,34,14
25,29,104
54,98,33
128,129,67
27,48,66
20,27,7
136,148,140
22,117,119
84,19,89
87,35,8
115,130,114
19,136,73
92,66,101
44,25,6
11,93,18
31,28,27
13,74,68
130,127,129
47,14,11
7,49,120
33,152,7
88,98,93
107,85,138
94,99,65
127,118,135
134,148,126
69,31,44
72,96,97
134,132,127
99,150,153
124,148,147
56,68,78
73,63,43
132,110,154
103,96,146
150,107,9
45,16,33
79,97,72
49,33,17
138,121,125
85,49,132
61,76,24
115,53,4
129,145,116
147,76,99
82,100,50
36,44,26
82,90,77
101,103,96
64,98,100
143,48,105
124,50,68
20,51,9
4,2,1
95,57,80
31,19,12
62,43,108
89,105,132
71,18,32
36,37,35
7,140,44
121,123,48
76,64,104
17,51,102
2,17,50
156,152,147
154,115,12
131,151,150
12,101,79
10,155,16
89,62,98
149,114,60
37,87,147
131,127,30
94,53,115
27,20,36
99,36,22
23,115,146
37,6,17
136,134,140
55,64,97
62,56,79
112,111,119
140,126,127
22,109,148
37,34,32
6,21,52
108,85,10
81,66,61
112,155,11
80,73,110
31,26,19
95,87,89
149,9,27
79,69,54
60,30,150
10,42,43
58,38,145
101,103,97
119,10,74
101,137,58
56,53,88
37,40,21
62,53,87
32,49,120
63,5,41
111,138,132
44,36,11
24,82,121
34,60,146
103,64,131
115,156,144
23,11,124
95,96,78
31,20,25
111,107,153
51,32,52
41,105,121
10,2,11
126,22,138
153,54,120
7,13,25
45,51,40
151,10,114
12,122,10
92,98,34
123,81,26
44,60,72
132,142,141
9,70,124
8,4,43
151,143,85
30,142,53
114,9,22
85,90,80
88,65,99
55,33,9
25,99,145
55,61,141
38,1,12
85,88,104
108,69,7
99,118,140
40,34,135
96,95,98
59,78,130
104,139,141
58,31,6
72,46,120
151,56,48
98,69,144
72,79,93
141,117,22
22,52,18
66,92,81
146,144,132
