assignment_id,code_version,n_reference,n_select,is_ranked,response_time_s
108,lesions-0,8,2,1,3.146
108,lesions-0,8,2,1,3.616
108,lesions-0,8,2,1,1.827
108,lesions-0,8,2,1,4.755
108,lesions-0,8,2,1,3.291
108,lesions-0,8,2,1,3.039
108,lesions-0,8,2,1,3.125
108,lesions-0,8,2,1,7.695
108,lesions-0,8,2,1,5.189
108,lesions-0,8,2,1,2.203
108,lesions-0,8,2,1,2.34
108,lesions-0,8,2,1,2.787
108,lesions-0,8,2,1,3.39
108,lesions-0,8,2,1,3.906
108,lesions-0,8,2,1,2.979
108,lesions-0,8,2,1,4.664
108,lesions-0,8,2,1,4.7
108,lesions-0,8,2,1,2.758
108,lesions-0,8,2,1,4.693
108,lesions-0,8,2,1,2.948
618,lesions-1,8,2,1,6.875
618,lesions-1,8,2,1,3.25
618,lesions-1,8,2,1,5.619
618,lesions-1,8,2,1,5.324
618,lesions-1,8,2,1,3.901
618,lesions-1,8,2,1,3.348
618,lesions-1,8,2,1,5.836
618,lesions-1,8,2,1,3.066
618,lesions-1,8,2,1,3.889
618,lesions-1,8,2,1,4.745
618,lesions-1,8,2,1,5.141
618,lesions-1,8,2,1,41.964
618,lesions-1,8,2,1,3.245
618,lesions-1,8,2,1,3.678
618,lesions-1,8,2,1,6.379
618,lesions-1,8,2,1,6.008
618,lesions-1,8,2,1,6.983
618,lesions-1,8,2,1,3.864
618,lesions-1,8,2,1,3.175
618,lesions-1,8,2,1,2.783
618,lesions-1,8,2,1,8.245
618,lesions-1,8,2,1,4.987
618,lesions-1,8,2,1,4.233
618,lesions-1,8,2,1,4.968
618,lesions-1,8,2,1,4.165
618,lesions-1,8,2,1,3.583
618,lesions-1,8,2,1,3.24
619,lesions-1,8,2,1,40.196
620,lesions-1,8,2,1,41.046
619,lesions-1,8,2,1,5.622
620,lesions-1,8,2,1,16.91
619,lesions-1,8,2,1,16.999
620,lesions-1,8,2,1,12.68
619,lesions-1,8,2,1,9.13
620,lesions-1,8,2,1,9.875
619,lesions-1,8,2,1,16.514
620,lesions-1,8,2,1,18.224
619,lesions-1,8,2,1,17.212
620,lesions-1,8,2,1,10.153
619,lesions-1,8,2,1,11.539
620,lesions-1,8,2,1,11.967
619,lesions-1,8,2,1,13.84
620,lesions-1,8,2,1,14.975
619,lesions-1,8,2,1,13.149
620,lesions-1,8,2,1,14.63
619,lesions-1,8,2,1,12.626
620,lesions-1,8,2,1,4.424
619,lesions-1,8,2,1,7.132
619,lesions-1,8,2,1,7.703
620,lesions-1,8,2,1,21.126
619,lesions-1,8,2,1,5.576
620,lesions-1,8,2,1,7.997
620,lesions-1,8,2,1,9.733
619,lesions-1,8,2,1,18.129
620,lesions-1,8,2,1,6.189
620,lesions-1,8,2,1,5.539
619,lesions-1,8,2,1,13.033
620,lesions-1,8,2,1,8.886
619,lesions-1,8,2,1,10.782
619,lesions-1,8,2,1,6.575
620,lesions-1,8,2,1,16.83
619,lesions-1,8,2,1,10.169
620,lesions-1,8,2,1,6.583
620,lesions-1,8,2,1,9.29
619,lesions-1,8,2,1,9.791
620,lesions-1,8,2,1,6.193
619,lesions-1,8,2,1,7.774
619,lesions-1,8,2,1,4.357
620,lesions-1,8,2,1,11.221
619,lesions-1,8,2,1,9.391
619,lesions-1,8,2,1,9.243
620,lesions-1,8,2,1,14.696
619,lesions-1,8,2,1,3.737
620,lesions-1,8,2,1,6.49
619,lesions-1,8,2,1,7.008
619,lesions-1,8,2,1,6.161
620,lesions-1,8,2,1,10.399
619,lesions-1,8,2,1,4.623
620,lesions-1,8,2,1,14.756
620,lesions-1,8,2,1,8.319
620,lesions-1,8,2,1,10.877
621,lesions-1,8,2,1,8.449
621,lesions-1,8,2,1,5.161
621,lesions-1,8,2,1,2.64
621,lesions-1,8,2,1,8.588
621,lesions-1,8,2,1,7.561
621,lesions-1,8,2,1,2.448
621,lesions-1,8,2,1,2.92
621,lesions-1,8,2,1,4.345
621,lesions-1,8,2,1,3.277
621,lesions-1,8,2,1,5.386
621,lesions-1,8,2,1,4.39
621,lesions-1,8,2,1,4.21
621,lesions-1,8,2,1,7.276
621,lesions-1,8,2,1,7.097
621,lesions-1,8,2,1,7.677
621,lesions-1,8,2,1,10.982
621,lesions-1,8,2,1,4.775
621,lesions-1,8,2,1,5.313
621,lesions-1,8,2,1,8.458
621,lesions-1,8,2,1,4.419
621,lesions-1,8,2,1,7.881
621,lesions-1,8,2,1,2.9
621,lesions-1,8,2,1,3.348
621,lesions-1,8,2,1,5.508
621,lesions-1,8,2,1,3.779
621,lesions-1,8,2,1,6.794
621,lesions-1,8,2,1,3.664
622,lesions-1,8,2,1,31.84
622,lesions-1,8,2,1,7.068
622,lesions-1,8,2,1,6.598
622,lesions-1,8,2,1,7.239
622,lesions-1,8,2,1,4.597
622,lesions-1,8,2,1,3.954
622,lesions-1,8,2,1,3.953
622,lesions-1,8,2,1,4.469
622,lesions-1,8,2,1,3.6
622,lesions-1,8,2,1,3.945
622,lesions-1,8,2,1,5.558
622,lesions-1,8,2,1,5.709
622,lesions-1,8,2,1,4.544
622,lesions-1,8,2,1,6.76
622,lesions-1,8,2,1,7.331
622,lesions-1,8,2,1,3.878
622,lesions-1,8,2,1,6.9
622,lesions-1,8,2,1,4.061
622,lesions-1,8,2,1,6.042
622,lesions-1,8,2,1,2.683
622,lesions-1,8,2,1,5.455
622,lesions-1,8,2,1,4.096
622,lesions-1,8,2,1,3.013
622,lesions-1,8,2,1,3.391
622,lesions-1,8,2,1,8.432
622,lesions-1,8,2,1,3.247
622,lesions-1,8,2,1,3.719
623,lesions-1,8,2,1,19.812
623,lesions-1,8,2,1,6.393
624,lesions-1,8,2,1,26.799
623,lesions-1,8,2,1,5.104
623,lesions-1,8,2,1,7.01
624,lesions-1,8,2,1,10.053
623,lesions-1,8,2,1,6.743
624,lesions-1,8,2,1,9.839
624,lesions-1,8,2,1,6.11
623,lesions-1,8,2,1,7.323
623,lesions-1,8,2,1,3.46
624,lesions-1,8,2,1,4.628
623,lesions-1,8,2,1,3.058
623,lesions-1,8,2,1,3.35
624,lesions-1,8,2,1,3.397
623,lesions-1,8,2,1,8.043
623,lesions-1,8,2,1,4.846
624,lesions-1,8,2,1,4.094
624,lesions-1,8,2,1,2.53
623,lesions-1,8,2,1,5.329
625,lesions-1,8,2,1,36.236
624,lesions-1,8,2,1,5.778
623,lesions-1,8,2,1,9.529
625,lesions-1,8,2,1,9.138
624,lesions-1,8,2,1,5.176
623,lesions-1,8,2,1,10.258
624,lesions-1,8,2,1,5.717
625,lesions-1,8,2,1,16.032
624,lesions-1,8,2,1,4.629
625,lesions-1,8,2,1,6.11
623,lesions-1,8,2,1,7.618
624,lesions-1,8,2,1,5.245
625,lesions-1,8,2,1,6.227
624,lesions-1,8,2,1,3.284
623,lesions-1,8,2,1,11.009
624,lesions-1,8,2,1,5.512
623,lesions-1,8,2,1,11.574
625,lesions-1,8,2,1,10.704
624,lesions-1,8,2,1,6.216
625,lesions-1,8,2,1,7.035
624,lesions-1,8,2,1,4.113
623,lesions-1,8,2,1,9.759
625,lesions-1,8,2,1,6.866
624,lesions-1,8,2,1,7.005
623,lesions-1,8,2,1,11.118
625,lesions-1,8,2,1,9.359
624,lesions-1,8,2,1,5.012
624,lesions-1,8,2,1,3.735
623,lesions-1,8,2,1,10.972
624,lesions-1,8,2,1,3.692
624,lesions-1,8,2,1,6.944
625,lesions-1,8,2,1,23.63
623,lesions-1,8,2,1,17.547
624,lesions-1,8,2,1,8.647
623,lesions-1,8,2,1,6.806
625,lesions-1,8,2,1,21.152
623,lesions-1,8,2,1,9.66
623,lesions-1,8,2,1,5.494
625,lesions-1,8,2,1,15.904
624,lesions-1,8,2,1,24.11
624,lesions-1,8,2,1,6.174
623,lesions-1,8,2,1,10.373
625,lesions-1,8,2,1,13.653
623,lesions-1,8,2,1,3.59
624,lesions-1,8,2,1,5.682
625,lesions-1,8,2,1,6.67
623,lesions-1,8,2,1,5.896
624,lesions-1,8,2,1,5.858
625,lesions-1,8,2,1,3.098
625,lesions-1,8,2,1,9.959
625,lesions-1,8,2,1,7.174
625,lesions-1,8,2,1,5.796
625,lesions-1,8,2,1,6.166
625,lesions-1,8,2,1,4.548
625,lesions-1,8,2,1,6.541
625,lesions-1,8,2,1,7.015
625,lesions-1,8,2,1,11.949
625,lesions-1,8,2,1,6.672
625,lesions-1,8,2,1,13.834
625,lesions-1,8,2,1,3.856
625,lesions-1,8,2,1,5.87
626,lesions-1,8,2,1,47.561
626,lesions-1,8,2,1,26.24
626,lesions-1,8,2,1,13.251
626,lesions-1,8,2,1,17.677
626,lesions-1,8,2,1,10.783
626,lesions-1,8,2,1,17.008
626,lesions-1,8,2,1,17.965
626,lesions-1,8,2,1,8.552
626,lesions-1,8,2,1,11.819
626,lesions-1,8,2,1,11.533
626,lesions-1,8,2,1,14.021
626,lesions-1,8,2,1,9.702
626,lesions-1,8,2,1,15.036
626,lesions-1,8,2,1,8.175
626,lesions-1,8,2,1,13.104
626,lesions-1,8,2,1,10.026
626,lesions-1,8,2,1,10.296
626,lesions-1,8,2,1,8.605
626,lesions-1,8,2,1,10.79
626,lesions-1,8,2,1,23.738
626,lesions-1,8,2,1,5.642
626,lesions-1,8,2,1,19.386
626,lesions-1,8,2,1,9.13
626,lesions-1,8,2,1,15.152
626,lesions-1,8,2,1,20.593
626,lesions-1,8,2,1,5.831
626,lesions-1,8,2,1,10.261
628,lesions-1,8,2,1,12.552
628,lesions-1,8,2,1,1.675
628,lesions-1,8,2,1,3.256
628,lesions-1,8,2,1,2.147
628,lesions-1,8,2,1,2.037
628,lesions-1,8,2,1,4.851
628,lesions-1,8,2,1,10.044
628,lesions-1,8,2,1,2.27
628,lesions-1,8,2,1,3.04
628,lesions-1,8,2,1,2.319
628,lesions-1,8,2,1,2.472
628,lesions-1,8,2,1,2.653
628,lesions-1,8,2,1,1.948
628,lesions-1,8,2,1,3.444
628,lesions-1,8,2,1,3.063
628,lesions-1,8,2,1,2.067
628,lesions-1,8,2,1,2.866
630,lesions-1,8,2,1,5.1
628,lesions-1,8,2,1,3.785
628,lesions-1,8,2,1,1.887
630,lesions-1,8,2,1,4.104
630,lesions-1,8,2,1,0.823
628,lesions-1,8,2,1,3.246
630,lesions-1,8,2,1,0.715
628,lesions-1,8,2,1,2.948
630,lesions-1,8,2,1,1.886
630,lesions-1,8,2,1,0.7
628,lesions-1,8,2,1,3.921
630,lesions-1,8,2,1,0.323
630,lesions-1,8,2,1,0.47
630,lesions-1,8,2,1,0.911
628,lesions-1,8,2,1,2.39
630,lesions-1,8,2,1,0.613
630,lesions-1,8,2,1,1.062
630,lesions-1,8,2,1,0.697
628,lesions-1,8,2,1,2.165
630,lesions-1,8,2,1,4.175
630,lesions-1,8,2,1,2.692
628,lesions-1,8,2,1,4.849
628,lesions-1,8,2,1,2.044
630,lesions-1,8,2,1,0.77
630,lesions-1,8,2,1,0.715
630,lesions-1,8,2,1,1.083
628,lesions-1,8,2,1,3.693
630,lesions-1,8,2,1,0.721
630,lesions-1,8,2,1,1.733
630,lesions-1,8,2,1,1.353
630,lesions-1,8,2,1,1.115
630,lesions-1,8,2,1,1.008
630,lesions-1,8,2,1,0.773
630,lesions-1,8,2,1,0.846
630,lesions-1,8,2,1,0.722
630,lesions-1,8,2,1,0.798
630,lesions-1,8,2,1,0.645
632,lesions-1,8,2,1,23.51
632,lesions-1,8,2,1,9
632,lesions-1,8,2,1,5.918
632,lesions-1,8,2,1,5.567
632,lesions-1,8,2,1,3.585
632,lesions-1,8,2,1,4.504
632,lesions-1,8,2,1,3.747
632,lesions-1,8,2,1,4
632,lesions-1,8,2,1,3.314
633,lesions-1,8,2,1,38.378
632,lesions-1,8,2,1,9.897
632,lesions-1,8,2,1,3.019
633,lesions-1,8,2,1,10.385
632,lesions-1,8,2,1,4.575
633,lesions-1,8,2,1,4.113
632,lesions-1,8,2,1,6.736
633,lesions-1,8,2,1,10.253
632,lesions-1,8,2,1,6.499
634,lesions-1,8,2,1,9.463
634,lesions-1,8,2,1,3.243
633,lesions-1,8,2,1,9.06
634,lesions-1,8,2,1,4.162
634,lesions-1,8,2,1,4.33
634,lesions-1,8,2,1,4.367
633,lesions-1,8,2,1,10.354
633,lesions-1,8,2,1,5.242
634,lesions-1,8,2,1,6.966
633,lesions-1,8,2,1,6.312
634,lesions-1,8,2,1,5.56
634,lesions-1,8,2,1,7.599
633,lesions-1,8,2,1,11.485
632,lesions-1,8,2,1,8.761
634,lesions-1,8,2,1,8.012
632,lesions-1,8,2,1,4.627
633,lesions-1,8,2,1,8.488
632,lesions-1,8,2,1,3.71
633,lesions-1,8,2,1,4.345
634,lesions-1,8,2,1,5.11
632,lesions-1,8,2,1,4.5
634,lesions-1,8,2,1,3.987
632,lesions-1,8,2,1,3.282
633,lesions-1,8,2,1,8.841
634,lesions-1,8,2,1,3.956
632,lesions-1,8,2,1,5.695
633,lesions-1,8,2,1,5.751
634,lesions-1,8,2,1,4.026
632,lesions-1,8,2,1,3.528
633,lesions-1,8,2,1,3.914
634,lesions-1,8,2,1,3.423
632,lesions-1,8,2,1,3.544
632,lesions-1,8,2,1,4.069
634,lesions-1,8,2,1,2.252
634,lesions-1,8,2,1,3.435
632,lesions-1,8,2,1,5.483
633,lesions-1,8,2,1,10.688
632,lesions-1,8,2,1,3.636
634,lesions-1,8,2,1,3.932
633,lesions-1,8,2,1,5.389
634,lesions-1,8,2,1,2.726
632,lesions-1,8,2,1,5.286
634,lesions-1,8,2,1,2.775
633,lesions-1,8,2,1,6.056
632,lesions-1,8,2,1,3.156
634,lesions-1,8,2,1,2.882
634,lesions-1,8,2,1,4.454
634,lesions-1,8,2,1,3.549
633,lesions-1,8,2,1,12.244
634,lesions-1,8,2,1,4.219
633,lesions-1,8,2,1,8.127
634,lesions-1,8,2,1,2.936
633,lesions-1,8,2,1,10.613
634,lesions-1,8,2,1,2.69
634,lesions-1,8,2,1,3.918
633,lesions-1,8,2,1,6.546
634,lesions-1,8,2,1,3.116
633,lesions-1,8,2,1,8.146
633,lesions-1,8,2,1,7.414
633,lesions-1,8,2,1,7.303
633,lesions-1,8,2,1,6.654
633,lesions-1,8,2,1,12.463
633,lesions-1,8,2,1,5.975
635,lesions-1,8,2,1,39.64
635,lesions-1,8,2,1,9.477
635,lesions-1,8,2,1,7.234
635,lesions-1,8,2,1,6.21
635,lesions-1,8,2,1,9.586
636,lesions-1,8,2,1,17.331
635,lesions-1,8,2,1,9.519
636,lesions-1,8,2,1,8.156
635,lesions-1,8,2,1,9.288
636,lesions-1,8,2,1,5.935
635,lesions-1,8,2,1,9.038
636,lesions-1,8,2,1,6.957
635,lesions-1,8,2,1,7.338
636,lesions-1,8,2,1,8.774
635,lesions-1,8,2,1,4.941
636,lesions-1,8,2,1,3.433
636,lesions-1,8,2,1,4.648
635,lesions-1,8,2,1,13.499
636,lesions-1,8,2,1,3.265
636,lesions-1,8,2,1,3.967
635,lesions-1,8,2,1,5.571
636,lesions-1,8,2,1,4.837
635,lesions-1,8,2,1,6.736
636,lesions-1,8,2,1,5.097
635,lesions-1,8,2,1,8.608
636,lesions-1,8,2,1,8.973
636,lesions-1,8,2,1,2.397
636,lesions-1,8,2,1,2.237
635,lesions-1,8,2,1,3.887
636,lesions-1,8,2,1,3.502
636,lesions-1,8,2,1,5.727
635,lesions-1,8,2,1,9.068
636,lesions-1,8,2,1,2.19
635,lesions-1,8,2,1,8.916
636,lesions-1,8,2,1,6.917
636,lesions-1,8,2,1,3.593
635,lesions-1,8,2,1,7.601
636,lesions-1,8,2,1,6.917
635,lesions-1,8,2,1,5.005
636,lesions-1,8,2,1,4.535
635,lesions-1,8,2,1,3.822
636,lesions-1,8,2,1,3.617
636,lesions-1,8,2,1,3.292
635,lesions-1,8,2,1,10.857
636,lesions-1,8,2,1,6.261
636,lesions-1,8,2,1,6.425
635,lesions-1,8,2,1,12.086
636,lesions-1,8,2,1,5.361
635,lesions-1,8,2,1,7.465
636,lesions-1,8,2,1,3.419
635,lesions-1,8,2,1,12.65
635,lesions-1,8,2,1,8.927
635,lesions-1,8,2,1,5.219
635,lesions-1,8,2,1,12.997
638,lesions-1,8,2,1,20.207
637,lesions-1,8,2,1,35.746
638,lesions-1,8,2,1,10.118
638,lesions-1,8,2,1,3.926
638,lesions-1,8,2,1,5.769
637,lesions-1,8,2,1,17.814
638,lesions-1,8,2,1,5.07
638,lesions-1,8,2,1,10.705
637,lesions-1,8,2,1,21.009
638,lesions-1,8,2,1,10.71
637,lesions-1,8,2,1,7.411
638,lesions-1,8,2,1,4.429
638,lesions-1,8,2,1,4.296
637,lesions-1,8,2,1,8.252
638,lesions-1,8,2,1,8.629
638,lesions-1,8,2,1,7.284
637,lesions-1,8,2,1,10.936
638,lesions-1,8,2,1,6.42
638,lesions-1,8,2,1,5.399
637,lesions-1,8,2,1,10.539
638,lesions-1,8,2,1,6.086
637,lesions-1,8,2,1,8.427
637,lesions-1,8,2,1,4.25
638,lesions-1,8,2,1,5.698
638,lesions-1,8,2,1,3.413
638,lesions-1,8,2,1,3.39
638,lesions-1,8,2,1,3.981
638,lesions-1,8,2,1,4.388
637,lesions-1,8,2,1,19.385
638,lesions-1,8,2,1,4.274
637,lesions-1,8,2,1,10.68
638,lesions-1,8,2,1,10.264
638,lesions-1,8,2,1,4.817
637,lesions-1,8,2,1,5.001
638,lesions-1,8,2,1,4.774
638,lesions-1,8,2,1,3.205
638,lesions-1,8,2,1,3.335
637,lesions-1,8,2,1,14.141
638,lesions-1,8,2,1,6.966
637,lesions-1,8,2,1,7.735
638,lesions-1,8,2,1,2.744
637,lesions-1,8,2,1,6.444
637,lesions-1,8,2,1,7.84
639,lesions-1,8,2,1,40.905
637,lesions-1,8,2,1,10.997
639,lesions-1,8,2,1,13.598
637,lesions-1,8,2,1,8.264
637,lesions-1,8,2,1,6.649
639,lesions-1,8,2,1,12.174
637,lesions-1,8,2,1,6.699
637,lesions-1,8,2,1,6.336
637,lesions-1,8,2,1,3.89
637,lesions-1,8,2,1,11.693
637,lesions-1,8,2,1,7.174
637,lesions-1,8,2,1,5.636
637,lesions-1,8,2,1,9.346
637,lesions-1,8,2,1,6.889
639,lesions-1,8,2,1,65.41
639,lesions-1,8,2,1,19.57
639,lesions-1,8,2,1,7.397
639,lesions-1,8,2,1,5.108
639,lesions-1,8,2,1,5.601
639,lesions-1,8,2,1,10.402
639,lesions-1,8,2,1,8.329
639,lesions-1,8,2,1,7.995
639,lesions-1,8,2,1,16.471
639,lesions-1,8,2,1,5.714
639,lesions-1,8,2,1,16.182
639,lesions-1,8,2,1,5.58
639,lesions-1,8,2,1,7.573
639,lesions-1,8,2,1,5.882
639,lesions-1,8,2,1,9.011
639,lesions-1,8,2,1,8.753
639,lesions-1,8,2,1,7.001
639,lesions-1,8,2,1,8.209
639,lesions-1,8,2,1,8.102
639,lesions-1,8,2,1,8.742
639,lesions-1,8,2,1,6.566
639,lesions-1,8,2,1,5.337
639,lesions-1,8,2,1,7.052
639,lesions-1,8,2,1,4.535
640,lesions-1,8,2,1,30.844
640,lesions-1,8,2,1,17.259
640,lesions-1,8,2,1,13.545
640,lesions-1,8,2,1,11.646
640,lesions-1,8,2,1,8.781
640,lesions-1,8,2,1,18.723
641,lesions-1,8,2,1,52.429
640,lesions-1,8,2,1,9.141
640,lesions-1,8,2,1,7.145
641,lesions-1,8,2,1,16.418
640,lesions-1,8,2,1,15.702
640,lesions-1,8,2,1,7.21
640,lesions-1,8,2,1,7.492
640,lesions-1,8,2,1,6.542
641,lesions-1,8,2,1,33.554
640,lesions-1,8,2,1,8.687
640,lesions-1,8,2,1,5.095
641,lesions-1,8,2,1,16.751
640,lesions-1,8,2,1,6.049
640,lesions-1,8,2,1,11.22
640,lesions-1,8,2,1,5.797
641,lesions-1,8,2,1,33.912
640,lesions-1,8,2,1,8.34
640,lesions-1,8,2,1,8.594
640,lesions-1,8,2,1,7.215
641,lesions-1,8,2,1,11.003
640,lesions-1,8,2,1,12.774
641,lesions-1,8,2,1,6.226
641,lesions-1,8,2,1,6.201
640,lesions-1,8,2,1,14.654
640,lesions-1,8,2,1,6.154
641,lesions-1,8,2,1,9.002
641,lesions-1,8,2,1,5.383
640,lesions-1,8,2,1,9.366
640,lesions-1,8,2,1,11.652
640,lesions-1,8,2,1,9.84
640,lesions-1,8,2,1,8.177
641,lesions-1,8,2,1,72.099
641,lesions-1,8,2,1,21.097
641,lesions-1,8,2,1,15.129
641,lesions-1,8,2,1,13.787
641,lesions-1,8,2,1,7.458
641,lesions-1,8,2,1,14.656
641,lesions-1,8,2,1,22.147
641,lesions-1,8,2,1,19.204
641,lesions-1,8,2,1,48.878
641,lesions-1,8,2,1,18.312
641,lesions-1,8,2,1,7.981
641,lesions-1,8,2,1,58.287
641,lesions-1,8,2,1,20.966
641,lesions-1,8,2,1,6.892
641,lesions-1,8,2,1,7.457
641,lesions-1,8,2,1,11.016
641,lesions-1,8,2,1,29.76
642,lesions-1,8,2,1,72.946
642,lesions-1,8,2,1,5.518
642,lesions-1,8,2,1,5.642
642,lesions-1,8,2,1,6.853
642,lesions-1,8,2,1,6.243
642,lesions-1,8,2,1,7.175
642,lesions-1,8,2,1,5.842
642,lesions-1,8,2,1,5.555
642,lesions-1,8,2,1,5.732
642,lesions-1,8,2,1,6.299
642,lesions-1,8,2,1,5.319
642,lesions-1,8,2,1,5.737
642,lesions-1,8,2,1,4.312
642,lesions-1,8,2,1,4.01
642,lesions-1,8,2,1,4.31
642,lesions-1,8,2,1,7.844
642,lesions-1,8,2,1,5.361
642,lesions-1,8,2,1,4.362
642,lesions-1,8,2,1,7.296
642,lesions-1,8,2,1,5.265
642,lesions-1,8,2,1,3.639
642,lesions-1,8,2,1,4.591
642,lesions-1,8,2,1,4.841
644,lesions-1,8,2,1,45.649
642,lesions-1,8,2,1,5.831
644,lesions-1,8,2,1,8.52
642,lesions-1,8,2,1,5.554
642,lesions-1,8,2,1,4.122
644,lesions-1,8,2,1,10.391
642,lesions-1,8,2,1,4.938
644,lesions-1,8,2,1,11.301
644,lesions-1,8,2,1,7.482
645,lesions-1,8,2,1,37.678
644,lesions-1,8,2,1,29.399
645,lesions-1,8,2,1,10.046
644,lesions-1,8,2,1,9.546
644,lesions-1,8,2,1,9.08
644,lesions-1,8,2,1,8.063
645,lesions-1,8,2,1,23.719
644,lesions-1,8,2,1,7.002
644,lesions-1,8,2,1,9.552
644,lesions-1,8,2,1,6.039
645,lesions-1,8,2,1,23.777
645,lesions-1,8,2,1,7.464
644,lesions-1,8,2,1,13.091
644,lesions-1,8,2,1,4.537
645,lesions-1,8,2,1,6.719
644,lesions-1,8,2,1,5.182
644,lesions-1,8,2,1,5.285
645,lesions-1,8,2,1,21.503
646,lesions-1,8,2,1,27.804
646,lesions-1,8,2,1,6.14
645,lesions-1,8,2,1,23.884
644,lesions-1,8,2,1,43.799
646,lesions-1,8,2,1,21.407
644,lesions-1,8,2,1,11.528
644,lesions-1,8,2,1,5.376
646,lesions-1,8,2,1,9.665
645,lesions-1,8,2,1,24.423
647,lesions-1,8,2,1,25.515
645,lesions-1,8,2,1,6.61
646,lesions-1,8,2,1,7.019
644,lesions-1,8,2,1,8.3
645,lesions-1,8,2,1,6.079
644,lesions-1,8,2,1,6.28
644,lesions-1,8,2,1,5.615
647,lesions-1,8,2,1,19.644
646,lesions-1,8,2,1,10.582
645,lesions-1,8,2,1,13.959
646,lesions-1,8,2,1,4.797
647,lesions-1,8,2,1,9.666
644,lesions-1,8,2,1,11.872
647,lesions-1,8,2,1,5.615
645,lesions-1,8,2,1,14.814
644,lesions-1,8,2,1,4.527
646,lesions-1,8,2,1,13.551
645,lesions-1,8,2,1,8.641
644,lesions-1,8,2,1,6.937
647,lesions-1,8,2,1,15.127
644,lesions-1,8,2,1,6.824
646,lesions-1,8,2,1,13.27
644,lesions-1,8,2,1,6.856
646,lesions-1,8,2,1,6.715
646,lesions-1,8,2,1,9.589
647,lesions-1,8,2,1,17.51
646,lesions-1,8,2,1,3.645
646,lesions-1,8,2,1,6.041
645,lesions-1,8,2,1,34.92
646,lesions-1,8,2,1,7.898
647,lesions-1,8,2,1,21.352
647,lesions-1,8,2,1,11.496
645,lesions-1,8,2,1,31.399
646,lesions-1,8,2,1,28.897
645,lesions-1,8,2,1,12.162
646,lesions-1,8,2,1,4.318
645,lesions-1,8,2,1,7.551
646,lesions-1,8,2,1,4.153
646,lesions-1,8,2,1,4.412
646,lesions-1,8,2,1,4.237
645,lesions-1,8,2,1,17.009
646,lesions-1,8,2,1,5.515
646,lesions-1,8,2,1,4.553
645,lesions-1,8,2,1,12.375
646,lesions-1,8,2,1,5.495
646,lesions-1,8,2,1,6.47
645,lesions-1,8,2,1,11.989
646,lesions-1,8,2,1,7.113
645,lesions-1,8,2,1,9.281
646,lesions-1,8,2,1,3.585
646,lesions-1,8,2,1,3.472
645,lesions-1,8,2,1,12.935
646,lesions-1,8,2,1,3.837
645,lesions-1,8,2,1,9.046
645,lesions-1,8,2,1,7.42
647,lesions-1,8,2,1,128.13
647,lesions-1,8,2,1,6.665
645,lesions-1,8,2,1,10.965
645,lesions-1,8,2,1,9.493
647,lesions-1,8,2,1,14.44
647,lesions-1,8,2,1,6.14
647,lesions-1,8,2,1,12.191
647,lesions-1,8,2,1,11.891
647,lesions-1,8,2,1,5.574
647,lesions-1,8,2,1,8.742
647,lesions-1,8,2,1,11.491
647,lesions-1,8,2,1,4.104
647,lesions-1,8,2,1,6.031
648,lesions-1,8,2,1,29.417
648,lesions-1,8,2,1,14.057
647,lesions-1,8,2,1,53.799
647,lesions-1,8,2,1,5.329
648,lesions-1,8,2,1,9.959
648,lesions-1,8,2,1,10.215
647,lesions-1,8,2,1,15.298
647,lesions-1,8,2,1,4.647
648,lesions-1,8,2,1,19.733
647,lesions-1,8,2,1,5.355
647,lesions-1,8,2,1,7.249
647,lesions-1,8,2,1,8.484
648,lesions-1,8,2,1,8.352
647,lesions-1,8,2,1,5.722
648,lesions-1,8,2,1,7.399
648,lesions-1,8,2,1,14.226
648,lesions-1,8,2,1,6.708
648,lesions-1,8,2,1,11.237
648,lesions-1,8,2,1,10.444
648,lesions-1,8,2,1,15.396
648,lesions-1,8,2,1,8.779
648,lesions-1,8,2,1,12.112
648,lesions-1,8,2,1,7.29
648,lesions-1,8,2,1,9.023
648,lesions-1,8,2,1,8.296
649,lesions-1,8,2,1,130.567
648,lesions-1,8,2,1,12.212
648,lesions-1,8,2,1,15.608
648,lesions-1,8,2,1,6.966
649,lesions-1,8,2,1,30.428
648,lesions-1,8,2,1,14.198
648,lesions-1,8,2,1,12.492
649,lesions-1,8,2,1,30.029
648,lesions-1,8,2,1,13.936
648,lesions-1,8,2,1,8.974
648,lesions-1,8,2,1,7.248
649,lesions-1,8,2,1,42.155
648,lesions-1,8,2,1,7.159
648,lesions-1,8,2,1,13.704
649,lesions-1,8,2,1,32.721
649,lesions-1,8,2,1,17.481
650,lesions-1,8,2,1,14.452
650,lesions-1,8,2,1,3.927
649,lesions-1,8,2,1,19.36
650,lesions-1,8,2,1,4.375
650,lesions-1,8,2,1,8.228
649,lesions-1,8,2,1,10.673
650,lesions-1,8,2,1,6.11
650,lesions-1,8,2,1,2.855
649,lesions-1,8,2,1,10.832
649,lesions-1,8,2,1,10.664
649,lesions-1,8,2,1,15.562
649,lesions-1,8,2,1,10.892
649,lesions-1,8,2,1,10.976
649,lesions-1,8,2,1,6.034
650,lesions-1,8,2,1,64.435
649,lesions-1,8,2,1,9.897
649,lesions-1,8,2,1,11.621
649,lesions-1,8,2,1,7.827
650,lesions-1,8,2,1,54.451
649,lesions-1,8,2,1,23.721
650,lesions-1,8,2,1,4.255
